gbifID,identifier,modified,provenance,references,relation,replaces,rightsHolder,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,identificationRemarks,taxonID,scientificName,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
3061691478,70154045,2021-02-26T00:16:31Z,,https://www.inaturalist.org/observations/70154045,,,Matt Schultz,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70154045,70154045,PRESENT,,2021-02-25T12:31:37,12:31:37-05:00,2021,2,25,2021-02-25 12:31:37 PM EST,US,Pennsylvania,"Tannersville, PA 18372, USA",41.036332,-75.308183,9,156609877,Matt Schultz,2021-02-25T18:22:07,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:18:51.134Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:18:51.134Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.45_1,Monroe,NE
3061688420,71365833,2021-03-16T17:14:36Z,,https://www.inaturalist.org/observations/71365833,,,Mary E Hunt,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71365833,71365833,PRESENT,,2021-03-16T11:13:04,11:13:04-04:00,2021,3,16,Tue Mar 16 2021 11:13:04 GMT-0400 (EDT),US,Ohio,"F.A. Seiberling Nature Realm, Akron, OH, US",41.135825,-81.570428,,159814291,Mary E Hunt,2021-03-16T15:38:16,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:54:09.664Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:54:09.664Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.36_1,Ohio,USA.36.78_1,Summit,NE
3061681858,71477007,2021-03-18T13:29:10Z,,https://www.inaturalist.org/observations/71477007,,,Sarah Holmes,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71477007,71477007,PRESENT,,2021-03-17T14:13:36,14:13:36-04:00,2021,3,17,Wed Mar 17 2021 14:13:36 GMT-0400 (EDT),US,North Carolina,"Great Smoky Mountains National Park, Cherokee, NC, US",35.598172,-83.387853,23735,160091684,Sarah Holmes,2021-03-18T09:38:20,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:54:27.762Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:54:27.762Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.87_1,Swain,NE
3061669359,32835713,2021-03-18T13:48:25Z,,https://www.inaturalist.org/observations/32835713,,,notnoahgruner,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/32835713,32835713,PRESENT,epic invasive,2019-09-16T11:41:11,11:41:11-04:00,2019,9,16,Mon Sep 16 2019 11:41:11 GMT-0400 (EDT),US,North Carolina,"Freedlander Dr, Clyde, NC, US",35.524902,-82.929491,5,71122801,notnoahgruner,2019-09-16T15:41:43,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:44:08.526Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:44:08.526Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.44_1,Haywood,NE
3061662011,71182264,2021-03-14T09:56:51Z,,https://www.inaturalist.org/observations/71182264,,,josh_rudder,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71182264,71182264,PRESENT,,2021-03-13T12:09:57,12:09:57-05:00,2021,3,13,Sat Mar 13 2021 12:09:57 GMT-0500 (EST),US,New York,"Lake Taghkanic State Park, Ancram, NY, US",42.097333,-73.70423,5,159356893,josh_rudder,2021-03-14T02:16:57,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:04:26.957Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:04:26.957Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.11_1,Columbia,NE
3061656488,66542886,2021-03-18T13:18:23Z,,https://www.inaturalist.org/observations/66542886,,,Scott Morris,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/66542886,66542886,PRESENT,,2020-12-13T15:54:43,15:54:43-05:00,2020,12,13,Sun Dec 13 2020 15:54:43 GMT-0500 (EST),US,North Carolina,"Pisgah National Forest, Candler, NC, US",35.480237,-82.624292,10,146070113,Scott Morris,2020-12-13T22:44:19,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:55:22.806Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:55:22.806Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.11_1,Buncombe,NE
3061655571,71465815,2021-03-18T11:36:17Z,,https://www.inaturalist.org/observations/71465815,,,John Boback,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71465815,71465815,PRESENT,,2021-03-09T17:28:00,17:28:00-05:00,2021,3,9,Tue Mar 09 2021 17:28:00 GMT-0500 (EST),US,West Virginia,"Blackwater Falls State Park, Parsons, WV, US",39.113158,-79.500297,20,160057743,John Boback,2021-03-18T03:15:22,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:21:13.603Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:21:13.603Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.49_1,West Virginia,USA.49.47_1,Tucker,NE
3061654671,71425474,2021-03-18T13:18:18Z,,https://www.inaturalist.org/observations/71425474,,,Steve O'Neil,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71425474,71425474,PRESENT,,2021-03-17T11:31:14,11:31:14-04:00,2021,3,17,2021-03-17 11:31:14 AM EDT,US,North Carolina,"Crab Creek, NC, USA",35.204722,-82.565278,,159969536,Steve O'Neil,2021-03-17T15:33:08,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:21:55.008Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:21:55.008Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.45_1,Henderson,NE
3061652534,70621691,2021-03-16T23:43:44Z,,https://www.inaturalist.org/observations/70621691,,,Sean Grasing,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70621691,70621691,PRESENT,Only on one branch. On a Hemlock next to Bouton Hall,2021-03-05T14:13:08,14:13:08-05:00,2021,3,5,Fri Mar 05 2021 14:13:08 GMT-0500 (EST),US,New York,"SUNY New Paltz, New Paltz, NY, US",41.742355,-74.081969,5,157917737,Sean Grasing,2021-03-05T19:30:14,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:20:26.086Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:20:26.086Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.57_1,Ulster,NE
3061633480,71365207,2021-04-07T13:58:33Z,,https://www.inaturalist.org/observations/71365207,,,kathymcg,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71365207,71365207,PRESENT,,2021-03-10T09:47:00,09:47:00-05:00,2021,3,10,2021/03/10 9:47 AM EST,US,Massachusetts,"Winchester, MA 01890, USA",42.454544,-71.124383,5,159812934,kathymcg,2021-03-16T15:26:44,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:54:09.602Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:54:09.602Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex,NE
3061630673,71365599,2021-03-16T17:15:05Z,,https://www.inaturalist.org/observations/71365599,,,Mary E Hunt,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71365599,71365599,PRESENT,,2021-03-16T11:20:17,11:20:17-04:00,2021,3,16,Tue Mar 16 2021 11:20:17 GMT-0400 (EDT),US,Ohio,"F.A. Seiberling Nature Realm, Akron, OH, US",41.135856,-81.570358,,159813794,Mary E Hunt,2021-03-16T15:33:44,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:24:04.760Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:24:04.760Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.36_1,Ohio,USA.36.78_1,Summit,NE
3061581366,38574569,2020-05-15T12:08:38Z,,https://www.inaturalist.org/observations/38574569,,,Matt Schultz,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/38574569,38574569,PRESENT,,2020-02-12T09:43:48,09:43:48-05:00,2020,2,12,2020-02-12 9:43:48 AM EST,US,Pennsylvania,"Tannersville, PA 18372, USA",41.038874,-75.309701,9,86771620,Matt Schultz,2020-02-12T17:38:35,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:45:07.920Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:45:07.920Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.45_1,Monroe,NE
3061580849,71172152,2021-03-14T01:56:39Z,,https://www.inaturalist.org/observations/71172152,,,Karro Frost,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71172152,71172152,PRESENT,,2021-03-12T14:40:43,14:40:43-05:00,2021,3,12,2021-03-12 2:40:43 PM EST,US,Massachusetts,"Franklin County, US-MA, US",42.6661,-72.328711,3,159333618,Karro Frost,2021-03-13T23:51:41,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:51:28.832Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:51:28.832Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.6_1,Franklin,NE
3061580495,69941977,2021-03-18T13:18:22Z,,https://www.inaturalist.org/observations/69941977,,,Laura Nelson,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/69941977,69941977,PRESENT,,2021-02-21T13:14:00,13:14:00-05:00,2021,2,21,2021/02/21 1:14 PM EST,US,North Carolina,"North Carolina, US",35.560257,-83.181082,28677,155966119,Laura Nelson,2021-02-21T20:03:30,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:19:03.497Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:19:03.497Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.87_1,Swain,NE
3061573867,71144832,2021-03-13T21:23:04Z,,https://www.inaturalist.org/observations/71144832,,,gwenlovesplants,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71144832,71144832,PRESENT,,2021-03-13T13:05:27,13:05:27-05:00,2021,3,13,Sat Mar 13 2021 13:05:27 GMT-0500 (EST),US,New York,"Thomas Rd, Ithaca, NY, US",42.400878,-76.381101,3677,159276484,gwenlovesplants,2021-03-13T18:05:44,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:53:21.480Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:53:21.480Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.56_1,Tompkins,NE
3061567806,71127356,2021-03-13T17:50:35Z,,https://www.inaturalist.org/observations/71127356,,,yvonneyhl,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71127356,71127356,PRESENT,,2021-03-10T09:56:22,09:56:22-05:00,2021,3,10,Wed Mar 10 2021 09:56:22 GMT-0500 (EST),US,Massachusetts,"Middlesex Fells Reservation, Winchester, MA, US",42.454624,-71.125083,748,159238366,yvonneyhl,2021-03-13T13:30:07,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:55:34.715Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:55:34.715Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex,NE
3061558594,71018827,2021-03-19T14:12:45Z,,https://www.inaturalist.org/observations/71018827,,,Sean Grasing,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71018827,71018827,PRESENT,Infecting an Eastern Hemlock,2021-03-11T14:59:20,14:59:20-05:00,2021,3,11,Thu Mar 11 2021 14:59:20 GMT-0500 (EST),US,New York,"SUNY New Paltz, New Paltz, NY, US",41.739478,-74.081025,10,158964719,Sean Grasing,2021-03-11T20:30:42,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:21:25.620Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:21:25.620Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.57_1,Ulster,NE
3061555044,71221499,2021-03-14T20:34:19Z,,https://www.inaturalist.org/observations/71221499,,,brentboscarino,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71221499,71221499,PRESENT,,2021-03-14T12:03:34,12:03:34-04:00,2021,3,14,Sun Mar 14 2021 12:03:34 GMT-0400 (EDT),US,New York,"Sarah Ln, Hopewell Junction, NY, US",41.544085,-73.855186,65,159450065,brentboscarino,2021-03-14T16:03:44,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:23:34.218Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:23:34.218Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.14_1,Dutchess,NE
3061523482,69515658,2021-02-15T20:39:25Z,,https://www.inaturalist.org/observations/69515658,,,Matt Schultz,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/69515658,69515658,PRESENT,,2021-02-13T10:14:06,10:14:06-05:00,2021,2,13,2021-02-13 10:14:06 AM EST,US,Pennsylvania,"Hamilton Township, PA, USA",40.96034,-75.243352,8,154727477,Matt Schultz,2021-02-13T19:13:37,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:53:03.909Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:53:03.909Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.45_1,Monroe,NE
3061522951,71318587,2021-03-15T23:55:19Z,,https://www.inaturalist.org/observations/71318587,,,Marge and Don Rearick,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71318587,71318587,PRESENT,,2021-03-15T15:03:25,15:03:25-04:00,2021,3,15,Mon Mar 15 2021 15:03:25 GMT-0400 (EDT),US,Ohio,"F.A. Seiberling Nature Realm, Akron, OH, US",41.137683,-81.575097,10,159681427,Marge and Don Rearick,2021-03-15T20:00:18,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:53:14.717Z,COORDINATE_ROUNDED,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:53:14.717Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.36_1,Ohio,USA.36.78_1,Summit,NE
3061521748,71150799,2021-03-13T23:33:26Z,,https://www.inaturalist.org/observations/71150799,,,titus9,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71150799,71150799,PRESENT,,2021-03-13T14:23:02,14:23:02-05:00,2021,3,13,2021-03-13 2:23:02 PM EST,US,New York,"Fredonia, NY 14063, USA",42.454761,-79.334208,,159289314,titus9,2021-03-13T19:24:50,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:21:50.181Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:21:50.181Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.7_1,Chautauqua,NE
3061519753,71090634,2021-03-13T00:14:05Z,,https://www.inaturalist.org/observations/71090634,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71090634,71090634,PRESENT,,2021-03-12T15:36:00,15:36:00-05:00,2021,3,12,2021/03/12 3:36 PM EST,US,Massachusetts,"Franklin, Massachusetts, United States",42.578973,-72.434568,,159144681,Lynn Harper,2021-03-12T22:41:03,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:20:07.237Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:20:07.237Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.6_1,Franklin,NE
3061518516,70524514,2021-03-18T13:18:20Z,,https://www.inaturalist.org/observations/70524514,,,Robert Russo,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70524514,70524514,PRESENT,Just one aphid in an entire grove of trees.,2021-03-03T15:03:00,15:03:00-05:00,2021,3,3,2021/03/03 3:03 PM EST,US,North Carolina,"Lenoir, NC, USA",35.901226,-81.523942,4,157632762,Robert Russo,2021-03-03T22:54:06,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:52:02.337Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:52:02.337Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.14_1,Caldwell,NE
3061513417,53097243,2020-07-18T23:28:26Z,,https://www.inaturalist.org/observations/53097243,,,Matt Schultz,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/53097243,53097243,PRESENT,,2020-07-14T11:34:00,11:34:00-04:00,2020,7,14,2020-07-14 11:34:00 AM EDT,US,Pennsylvania,"Paradise Township, PA, USA",41.134268,-75.337757,8,117171226,Matt Schultz,2020-07-15T02:18:40,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:48:00.109Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:48:00.109Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.45_1,Monroe,NE
