gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2573944271																										38740598										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-17T13:55:51Z			https://www.inaturalist.org/observations/38740598					Philip Careless												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38740598	38740598		Philip Careless																																	2020-02-16T14:39:51-05:00	14:39:51-05:00						2020-02-16 2:39:51 PM EST																US	New York				Elmira, NY 14905, USA												42.0982970433	-76.8729113415	EPSG:4326	71																																		87237991				Philip Careless		2020-02-17T04:00:53Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2573937928																										38272169										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-04T00:00:34Z			https://www.inaturalist.org/observations/38272169					mikeakresh												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38272169	38272169		mikeakresh																																	2020-02-03T13:40:24-05:00	13:40:24-05:00						2020-02-03 1:40:24 PM EST																US	Massachusetts				Granby, MA 01033, USA												42.2975997925	-72.4744796753	EPSG:4326																																			85844701				mikeakresh		2020-02-03T21:23:02Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2573927761																										38217346										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-02T15:54:10Z			https://www.inaturalist.org/observations/38217346					Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38217346	38217346		Sara Rall																																	2020-01-27T14:13:00-05:00	14:13:00-05:00						2020/01/27 2:13 PM EST																US	New Jersey				Scotch Plains, NJ 07076, USA												40.6685466084	-74.4013064396	EPSG:4326	228																																		85689630				Sara Rall		2020-02-02T13:43:49Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2573897619																										38905034										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-20T18:25:55Z			https://www.inaturalist.org/observations/38905034					Johnny Wilson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28649m at the request of the observer			https://www.inaturalist.org/observations/38905034	38905034		Johnny Wilson	https://orcid.org/0000-0002-7230-1449																																2020-02-19T17:37:05-05:00	17:37:05-05:00						Wed Feb 19 2020 17:37:05 GMT-0500 (EST)																US	North Carolina				North Carolina, US												35.6685250874	-82.3194523194	EPSG:4326	28649																																		87684273				Johnny Wilson	https://orcid.org/0000-0002-7230-1449	2020-02-20T16:42:38Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2573885614																										38861788										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-20T01:47:15Z			https://www.inaturalist.org/observations/38861788					Max Ramey												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38861788	38861788		Max Ramey																																	2020-02-19T17:02:00-10:00	17:02:00-10:00						2020/02/19 5:02 PM HST																US	North Carolina				Valle Cay Dr, Watauga, NC 28692, USA												36.2228596	-81.7796331	EPSG:4326	192																																		87590039				Max Ramey		2020-02-19T23:16:58Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2573868799																										38571766										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-12T20:09:15Z			https://www.inaturalist.org/observations/38571766					Jef Taylor												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38571766	38571766		Jef Taylor																																	2020-02-12T11:01:45-05:00	11:01:45-05:00						Wed Feb 12 2020 11:01:45 GMT-0500 (EST)																US	Massachusetts				Franklin Park Zoo, Boston, MA, US												42.3054820898	-71.0929778201	EPSG:4326	411																																		86763358				Jef Taylor		2020-02-12T16:07:51Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2573868003																										38300503										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-05T00:30:36Z			https://www.inaturalist.org/observations/38300503					Eric Jones												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38300503	38300503		Eric Jones																																	2015-06-03T17:34:00-04:00	17:34:00-04:00						2015/06/03 5:34 PM EDT																US	Tennessee				Sevier, Great Smoky Mountains National Park, Tennessee, United States												35.6896833333	-83.4633722222	EPSG:4326																																			85931956				Eric Jones		2020-02-04T18:23:50Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563658323																										38137464										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T10:26:27Z			https://www.inaturalist.org/observations/38137464					Josh Emm												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38137464	38137464		Josh Emm																																	2020-01-29T12:10:23-05:00	12:10:23-05:00						Wed Jan 29 2020 12:10:23 GMT-0500 (EST)																US	Maryland				Gunpowder Falls, Parkton, MD, US												39.61723	-76.6996533333	EPSG:4326																																			85462150				Josh Emm		2020-01-31T02:58:45Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563658085																										38137410										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T10:25:16Z			https://www.inaturalist.org/observations/38137410					Josh Emm												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38137410	38137410		Josh Emm																																	2020-01-30T13:25:47-05:00	13:25:47-05:00						Thu Jan 30 2020 13:25:47 GMT-0500 (EST)																US	Maryland				Whiteford, MD, US												39.6864883333	-76.2536083333	EPSG:4326																																			85462015				Josh Emm		2020-01-31T02:57:23Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563657001																										38130929										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T01:51:57Z			https://www.inaturalist.org/observations/38130929					Johnny Wilson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28649m at the request of the observer			https://www.inaturalist.org/observations/38130929	38130929		Johnny Wilson	https://orcid.org/0000-0002-7230-1449																																2020-01-30T10:39:44-05:00	10:39:44-05:00						Thu Jan 30 2020 10:39:44 GMT-0500 (EST)																US	North Carolina				North Carolina, US												35.7101935897	-82.010235935	EPSG:4326	28649																																		85443716				Johnny Wilson	https://orcid.org/0000-0002-7230-1449	2020-01-30T22:55:25Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563656843																										38130933										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T01:52:06Z			https://www.inaturalist.org/observations/38130933					Johnny Wilson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28649m at the request of the observer			https://www.inaturalist.org/observations/38130933	38130933		Johnny Wilson	https://orcid.org/0000-0002-7230-1449																					Worst branch											2020-01-30T11:03:50-05:00	11:03:50-05:00						Thu Jan 30 2020 11:03:50 GMT-0500 (EST)																US	North Carolina				North Carolina, US												35.6175411697	-82.1306361647	EPSG:4326	28649																																		85443731				Johnny Wilson	https://orcid.org/0000-0002-7230-1449	2020-01-30T22:55:44Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563656471																										38130938										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T01:52:20Z			https://www.inaturalist.org/observations/38130938					Johnny Wilson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28649m at the request of the observer			https://www.inaturalist.org/observations/38130938	38130938		Johnny Wilson	https://orcid.org/0000-0002-7230-1449																																2020-01-30T11:10:58-05:00	11:10:58-05:00						Thu Jan 30 2020 11:10:58 GMT-0500 (EST)																US	North Carolina				North Carolina, US												35.6745263691	-82.0613939326	EPSG:4326	28649																																		85443743				Johnny Wilson	https://orcid.org/0000-0002-7230-1449	2020-01-30T22:55:57Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563656363																										38130946										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T01:52:29Z			https://www.inaturalist.org/observations/38130946					Johnny Wilson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28649m at the request of the observer			https://www.inaturalist.org/observations/38130946	38130946		Johnny Wilson	https://orcid.org/0000-0002-7230-1449																																2020-01-30T11:12:38-05:00	11:12:38-05:00						Thu Jan 30 2020 11:12:38 GMT-0500 (EST)																US	North Carolina				North Carolina, US												35.7489552813	-82.104631039	EPSG:4326	28649																																		85443761				Johnny Wilson	https://orcid.org/0000-0002-7230-1449	2020-01-30T22:56:11Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563656077																										38130909										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T01:51:37Z			https://www.inaturalist.org/observations/38130909					Johnny Wilson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38130909	38130909		Johnny Wilson	https://orcid.org/0000-0002-7230-1449																																2020-01-29T12:06:01-05:00	12:06:01-05:00						Wed Jan 29 2020 12:06:01 GMT-0500 (EST)																US	North Carolina				Transylvania County, US-NC, US												35.2728057281	-82.8421718628	EPSG:4326	5																																		85443673				Johnny Wilson	https://orcid.org/0000-0002-7230-1449	2020-01-30T22:54:34Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563655963																										38130914										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T01:51:45Z			https://www.inaturalist.org/observations/38130914					Johnny Wilson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38130914	38130914		Johnny Wilson	https://orcid.org/0000-0002-7230-1449																																2020-01-29T12:43:26-05:00	12:43:26-05:00						Wed Jan 29 2020 12:43:26 GMT-0500 (EST)																US	North Carolina				Transylvania County, US-NC, US												35.2872661874	-82.7843733598	EPSG:4326	5																																		85443683				Johnny Wilson	https://orcid.org/0000-0002-7230-1449	2020-01-30T22:54:50Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563655949																										38130895										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T01:51:22Z			https://www.inaturalist.org/observations/38130895					Johnny Wilson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38130895	38130895		Johnny Wilson	https://orcid.org/0000-0002-7230-1449																																2020-01-29T11:52:28-05:00	11:52:28-05:00						Wed Jan 29 2020 11:52:28 GMT-0500 (EST)																US	North Carolina				Transylvania County, US-NC, US												35.2549404977	-82.8545875569	EPSG:4326	5																																		85443623				Johnny Wilson	https://orcid.org/0000-0002-7230-1449	2020-01-30T22:53:43Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563655592																										38128709										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T01:37:02Z			https://www.inaturalist.org/observations/38128709					Johnny Wilson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38128709	38128709		Johnny Wilson	https://orcid.org/0000-0002-7230-1449																																2020-01-29T09:31:52-05:00	09:31:52-05:00						Wed Jan 29 2020 09:31:52 GMT-0500 (EST)																US	North Carolina				Jackson County, US-NC, US												35.2730120067	-83.0138461479	EPSG:4326	5																																		85436760				Johnny Wilson	https://orcid.org/0000-0002-7230-1449	2020-01-30T21:28:36Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563655265																										38128738										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T01:37:27Z			https://www.inaturalist.org/observations/38128738					Johnny Wilson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38128738	38128738		Johnny Wilson	https://orcid.org/0000-0002-7230-1449																																2020-01-29T09:48:47-05:00	09:48:47-05:00						Wed Jan 29 2020 09:48:47 GMT-0500 (EST)																US	North Carolina				Jackson County, US-NC, US												35.2640539315	-82.9564115033	EPSG:4326	5																																		85436843				Johnny Wilson	https://orcid.org/0000-0002-7230-1449	2020-01-30T21:29:32Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563641953																										38090411										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-29T17:47:55Z			https://www.inaturalist.org/observations/38090411					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38090411	38090411		jackollis																																	2020-01-29T09:38:06-05:00	09:38:06-05:00						Wed Jan 29 2020 09:38:06 GMT-0500 (EST)																US	North Carolina				Blue Ridge Pkwy, Asheville, NC, US												35.5669131317	-82.4849654921	EPSG:4326	10																																		85309443				jackollis		2020-01-29T14:56:11Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563641348																										38092905										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-01T14:54:59Z			https://www.inaturalist.org/observations/38092905					savethealabamahemlocks												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38092905	38092905		savethealabamahemlocks																																	2020-01-26T11:17:08-06:00	11:17:08-06:00						Sun Jan 26 2020 11:17:08 GMT-0600 (CST)																US	Georgia				Fuller Rd, Trenton, GA, US												34.87645833	-85.56248667	EPSG:4326	7827																																		85319290				savethealabamahemlocks		2020-01-29T16:52:46Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563637214																										38078015										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-30T21:28:32Z			https://www.inaturalist.org/observations/38078015					Johnny Wilson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28734m at the request of the observer			https://www.inaturalist.org/observations/38078015	38078015		Johnny Wilson	https://orcid.org/0000-0002-7230-1449																																2020-01-28T15:12:30-05:00	15:12:30-05:00						Tue Jan 28 2020 15:12:30 GMT-0500 (EST)																US	North Carolina				North Carolina, US												35.1919827357	-83.153471313	EPSG:4326	28734																																		85268440				Johnny Wilson	https://orcid.org/0000-0002-7230-1449	2020-01-29T02:50:39Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563637095																										38077975										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-30T21:28:12Z			https://www.inaturalist.org/observations/38077975					Johnny Wilson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28734m at the request of the observer			https://www.inaturalist.org/observations/38077975	38077975		Johnny Wilson	https://orcid.org/0000-0002-7230-1449																																2020-01-28T13:58:37-05:00	13:58:37-05:00						Tue Jan 28 2020 13:58:37 GMT-0500 (EST)																US	North Carolina				North Carolina, US												35.0904054599	-83.0984891446	EPSG:4326	28734																																		85268332				Johnny Wilson	https://orcid.org/0000-0002-7230-1449	2020-01-29T02:48:14Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563631297																										38064807										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-28T20:30:45Z			https://www.inaturalist.org/observations/38064807					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38064807	38064807		jackollis																																	2020-01-28T13:31:35-05:00	13:31:35-05:00						Tue Jan 28 2020 13:31:35 GMT-0500 (EST)																US	North Carolina				Pisgah National Forest, Brevard, NC, US												35.2508456866	-82.7689405997	EPSG:4326	10																																		85231248				jackollis		2020-01-28T18:40:06Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563630948																										38064392										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-28T20:30:01Z			https://www.inaturalist.org/observations/38064392					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38064392	38064392		jackollis																																	2020-01-28T13:13:50-05:00	13:13:50-05:00						Tue Jan 28 2020 13:13:50 GMT-0500 (EST)																US	North Carolina				Pisgah National Forest, Brevard, NC, US												35.2505467879	-82.7705049143	EPSG:4326	5																																		85229851				jackollis		2020-01-28T18:21:14Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563630764																										38064098										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-28T20:29:45Z			https://www.inaturalist.org/observations/38064098					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38064098	38064098		jackollis																																	2020-01-28T13:02:27-05:00	13:02:27-05:00						Tue Jan 28 2020 13:02:27 GMT-0500 (EST)																US	North Carolina				Pisgah National Forest, Brevard, NC, US												35.2493029554	-82.7695929632	EPSG:4326	5																																		85228990				jackollis		2020-01-28T18:10:18Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563625735																										38049146										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-28T10:46:42Z			https://www.inaturalist.org/observations/38049146					Johnny Wilson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38049146	38049146		Johnny Wilson	https://orcid.org/0000-0002-7230-1449																																2020-01-27T16:46:44-05:00	16:46:44-05:00						Mon Jan 27 2020 16:46:44 GMT-0500 (EST)																US	North Carolina				Watauga County, US-NC, US												36.2151549384	-81.6940776073	EPSG:4326	5																																		85178776				Johnny Wilson	https://orcid.org/0000-0002-7230-1449	2020-01-28T04:01:00Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563625312																										38049103										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-30T21:27:59Z			https://www.inaturalist.org/observations/38049103					Johnny Wilson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28592m at the request of the observer			https://www.inaturalist.org/observations/38049103	38049103		Johnny Wilson	https://orcid.org/0000-0002-7230-1449																																2020-01-27T15:12:37-05:00	15:12:37-05:00						Mon Jan 27 2020 15:12:37 GMT-0500 (EST)																US	North Carolina				North Carolina, US												36.0321861559	-81.8914821605	EPSG:4326	28592																																		85178649				Johnny Wilson	https://orcid.org/0000-0002-7230-1449	2020-01-28T03:59:05Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563548694																										37826867										http://creativecommons.org/licenses/by/4.0/			2020-01-22T01:02:53Z			https://www.inaturalist.org/observations/37826867					Sandy Wolkenberg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37826867	37826867		Sandy Wolkenberg																																	2020-01-21T12:47:40-05:00	12:47:40-05:00						Tue Jan 21 2020 12:47:40 GMT-0500 (EST)																US	New York				New York Botanical Garden, New York, NY, US												40.86318333	-73.88152167	EPSG:4326	14																																		84534884				Sandy Wolkenberg		2020-01-21T22:54:09Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563539276																										37802992										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-21T10:25:21Z			https://www.inaturalist.org/observations/37802992					Carolyn Waters												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37802992	37802992		Carolyn Waters																																	2020-01-20T10:12:20-05:00	10:12:20-05:00						Mon Jan 20 2020 10:12:20 GMT-0500 (EST)																US	North Carolina				Nantahala National Forest, Bryson City, NC, US												35.3322393743	-83.592462437	EPSG:4326	422																																		84435245				Carolyn Waters		2020-01-21T02:45:55Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563534187																										37788024										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-20T19:30:18Z			https://www.inaturalist.org/observations/37788024					Bill MacIndewar												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37788024	37788024		Bill MacIndewar																																	2020-01-19T12:15:41-05:00	12:15:41-05:00						Sun Jan 19 2020 12:15:41 GMT-0500 (EST)																US	Massachusetts				Haywardville, Stoneham, MA, US												42.46388833	-71.09033333	EPSG:4326	7																																		84366130				Bill MacIndewar		2020-01-20T18:59:10Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563528579																										37773446										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-20T12:42:59Z			https://www.inaturalist.org/observations/37773446					Josh Emm												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37773446	37773446		Josh Emm																																	2020-01-16T12:32:21-05:00	12:32:21-05:00						Thu Jan 16 2020 12:32:21 GMT-0500 (EST)																US	Maryland				Marriottsville, MD, US												39.37487	-76.8867633333	EPSG:4326																																			84315994				Josh Emm		2020-01-20T05:54:34Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563527560																										37773471										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-20T12:43:26Z			https://www.inaturalist.org/observations/37773471					Josh Emm												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37773471	37773471		Josh Emm																																	2020-01-03T14:20:28-05:00	14:20:28-05:00						Fri Jan 03 2020 14:20:28 GMT-0500 (EST)																US	Maryland				James Run Rd, Churchville, MD, US												39.5252033333	-76.2560416667	EPSG:4326																																			84316110				Josh Emm		2020-01-20T05:56:31Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563522284																										37756884										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-20T01:36:14Z			https://www.inaturalist.org/observations/37756884					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37756884	37756884		jackollis																																	2020-01-19T14:46:22-05:00	14:46:22-05:00						Sun Jan 19 2020 14:46:22 GMT-0500 (EST)																US	North Carolina				South Ln, Asheville, NC, US												35.6166224275	-82.4599988201	EPSG:4326	5																																		84272871				jackollis		2020-01-19T21:16:57Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563521609																										37756749										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-20T01:33:28Z			https://www.inaturalist.org/observations/37756749					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37756749	37756749		jackollis																																	2020-01-19T13:57:47-05:00	13:57:47-05:00						Sun Jan 19 2020 13:57:47 GMT-0500 (EST)																US	North Carolina				South Ln, Swannanoa, NC, US												35.6188818533	-82.4568889663	EPSG:4326	5																																		84272555				jackollis		2020-01-19T21:13:35Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563521302																										37756942										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-09T04:55:55Z			https://www.inaturalist.org/observations/37756942					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37756942	37756942		jackollis																																	2020-01-19T14:50:31-05:00	14:50:31-05:00						Sun Jan 19 2020 14:50:31 GMT-0500 (EST)																US	North Carolina				South Ln, Swannanoa, NC, US												35.6167528918	-82.4590142817	EPSG:4326	5																																		84273021				jackollis		2020-01-19T21:18:32Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2563521105																										37756844										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-20T01:35:55Z			https://www.inaturalist.org/observations/37756844					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37756844	37756844		jackollis																																	2020-01-19T14:41:20-05:00	14:41:20-05:00						Sun Jan 19 2020 14:41:20 GMT-0500 (EST)																US	North Carolina				South Ln, Asheville, NC, US												35.6167617347	-82.4613700994	EPSG:4326	50																																		84272754				jackollis		2020-01-19T21:15:34Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
