gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3302455978																										82193232										http://creativecommons.org/licenses/by/4.0/			2021-06-08T20:08:16Z			https://www.inaturalist.org/observations/82193232					Eric Baratta												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/82193232	82193232		Eric Baratta																																	2021-06-02T08:05:23-04:00	08:05:23-04:00						Wed Jun 02 2021 08:05:23 GMT-0400 (EDT)																US	New Jersey				Summer Ave, Beverly, NJ, US												40.0684695	-74.8948216667	EPSG:4326	65																																		181581868				Eric Baratta		2021-06-08T19:02:26Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302439394																										82304005										http://creativecommons.org/licenses/by/4.0/			2022-05-19T02:56:42Z			https://www.inaturalist.org/observations/82304005					Eric R. Eaton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/82304005	82304005		Eric R. Eaton																						With Heidi Eaton.											2021-05-30T15:53:00-06:00	15:53:00-06:00						2021/05/30 3:53 PM MDT																US	Kansas				Leavenworth, KS, USA												39.3201226697	-94.9608853115	EPSG:4326	169																																		181803980				Eric R. Eaton		2021-06-09T15:57:29Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302415268																										82359920										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-10T23:43:27Z			https://www.inaturalist.org/observations/82359920					Zach Van Stanley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/82359920	82359920		Zach Van Stanley																																	2021-06-04T20:14:08-05:00	20:14:08-05:00						2021-06-04 20:14:08																US	Iowa				Hudson Rd and W Ridgeway Ave, Cedar Falls, IA 50613, USA												42.470133055	-92.4647110328	EPSG:4326	4																																		181905107				Zach Van Stanley		2021-06-09T23:37:10Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302406756																										82485752										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-21T04:00:02Z			https://www.inaturalist.org/observations/82485752					naturalistfishing												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27505m at the request of the observer			https://www.inaturalist.org/observations/82485752	82485752		naturalistfishing																																	2021-06-10T18:24:04Z	18:24:04Z						2021-06-10 18:24:04																US	Wisconsin				Wisconsin, US												43.2339584018	-89.7388069153	EPSG:4326	27505																																		182149908				naturalistfishing		2021-06-10T23:37:04Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302390864																										81375468										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-03T03:45:20Z			https://www.inaturalist.org/observations/81375468					ksgardener1												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/81375468	81375468		ksgardener1																																	2021-06-02T08:19:52-05:00	08:19:52-05:00						2021-06-02 08:19:52																US	Kansas				Benton, KS, USA												39.4958398333	-95.4035445	EPSG:4326																																			179961310				ksgardener1		2021-06-03T00:26:26Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302363687																										80955700										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-31T06:28:15Z			https://www.inaturalist.org/observations/80955700					Sarah Rae												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80955700	80955700		Sarah Rae																																	2021-05-30T17:11:49-05:00	17:11:49-05:00						Sun May 30 2021 17:11:49 GMT-0500 (CDT)																US	Illinois				IL-26, Lacon, IL, US												40.9544116667	-89.428925	EPSG:4326	10																																		179135821				Sarah Rae		2021-05-30T22:18:45Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302323096																										81419799										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-03T23:10:16Z			https://www.inaturalist.org/observations/81419799					Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/81419799	81419799		Sara Rall																						large											2021-06-01T09:13:00-04:00	09:13:00-04:00						2021/06/01 9:13 AM EDT																US	New Jersey				Bridgewater Township, NJ, USA												40.5827840085	-74.6804695192	EPSG:4326	278																																		180059931				Sara Rall		2021-06-03T12:07:29Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302318410																										82074698										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-07T23:33:02Z			https://www.inaturalist.org/observations/82074698					emilee_cat												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/82074698	82074698		emilee_cat																																	2021-06-07T16:49:43-04:00	16:49:43-04:00						Mon Jun 07 2021 16:49:43 GMT-0400 (EDT)																US	Pennsylvania				Farm School Rd, Ottsville, PA, US												40.4452672372	-75.1807861276	EPSG:4326	65																																		181351332				last wild son of the field		2021-06-07T21:34:01Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302281670																										82096175										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-08T23:31:04Z			https://www.inaturalist.org/observations/82096175					Scott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/82096175	82096175		Scott																						Dead on the deck											2021-06-07T20:02:36-04:00	20:02:36-04:00						2021-06-07 20:02:36																US	Pennsylvania				Wrightstown Township, PA, USA												40.27942598	-74.9878131	EPSG:4326	8																																		181382424				Scott		2021-06-08T00:04:10Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302275439																										81366443										http://creativecommons.org/licenses/by/4.0/			2021-06-03T21:11:28Z			https://www.inaturalist.org/observations/81366443					syvwlch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/81366443	81366443		syvwlch																						Is that the infamous Emerald Ash Borer?											2021-05-31T12:56:24-04:00	12:56:24-04:00						Mon May 31 2021 12:56:24 GMT-0400 (EDT)																US	Virginia				Kirby Rd, McLean, VA, US												38.935345	-77.139725	EPSG:4326	10																																		179945326				syvwlch		2021-06-02T23:00:27Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302272329																										81349414										http://creativecommons.org/publicdomain/zero/1.0/			2021-06-03T00:48:17Z			https://www.inaturalist.org/observations/81349414					Heidi Eaton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/81349414	81349414		Heidi Eaton																																	2021-05-30T16:00:00-10:00	16:00:00-10:00						2021/05/30 4:00 PM HST																US	Kansas				Leavenworth, KS, USA												39.3200993012	-94.9605649245	EPSG:4326	159																																		179912924				Heidi Eaton		2021-06-02T20:29:08Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302265366																										82103990										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-08T23:30:12Z			https://www.inaturalist.org/observations/82103990					beeman2												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/82103990	82103990		beeman2																																	2021-06-07T21:22:11-04:00	21:22:11-04:00						Mon Jun 07 2021 21:22:11 GMT-0400 (EDT)																US	New York				Main Rd, Akron, NY, US												42.9981648444	-78.4761457509	EPSG:4326	65																																		181397574				beeman2		2021-06-08T01:24:47Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302208867																										82429976										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-23T01:09:52Z			https://www.inaturalist.org/observations/82429976					Giff Beaton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/82429976	82429976		Giff Beaton						adult																											2021-06-10T11:29:45-04:00	11:29:45-04:00						Thu Jun 10 2021 11:29:45 GMT-0400 (EDT)																US	Florida				Palm Beach International Airport, West Palm Beach, FL, US												26.6838116667	-80.0867695	EPSG:4326	2000																																		182068876				last wild son of the field		2021-06-10T17:14:11Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302171461																										81468183										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-04T06:04:23Z			https://www.inaturalist.org/observations/81468183					frankbar												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/81468183	81468183		frankbar																																	2021-06-03T15:11:16-04:00	15:11:16-04:00						Thu Jun 03 2021 15:11:16 GMT-0400 (EDT)																US	New Jersey				Christie Ave, Mahwah, NJ, US												41.1025468101	-74.1466422518	EPSG:4326	65																																		180189965				Stephan Gottwald		2021-06-03T21:38:35Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302167775																										82103489										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-08T23:30:22Z			https://www.inaturalist.org/observations/82103489					beeman2												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/82103489	82103489		beeman2																																	2021-06-07T17:07:02-04:00	17:07:02-04:00						Mon Jun 07 2021 17:07:02 GMT-0400 (EDT)																US	New York				Genesee County Park and Frst, Wyoming, NY, US												42.8811333333	-78.1245111667	EPSG:4326	6																																		181396550				beeman2		2021-06-08T01:19:10Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302162151																										81728252										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-24T06:36:47Z			https://www.inaturalist.org/observations/81728252					Leah Wells												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/81728252	81728252		Leah Wells																																	2021-06-01T13:50:03-04:00	13:50:03-04:00						Tue Jun 01 2021 13:50:03 GMT-0400 (EDT)																US	New Jersey				Birch Dr, Vernon, NJ, US												41.1788176572	-74.5516098029	EPSG:4326	472																																		180679606				Leah Wells		2021-06-05T16:55:31Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302128104																										80887553										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-30T17:40:09Z			https://www.inaturalist.org/observations/80887553					Matthew Guilin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80887553	80887553		Matthew Guilin																																	2021-05-24T12:12:00-10:00	12:12:00-10:00						2021/05/24 12:12 PM HST																US	North Carolina				12900 Bethel School Rd, Midland, NC 28107, USA												35.2392327	-80.5150092	EPSG:4326	204																																		179019481				Matthew Guilin		2021-05-30T15:08:27Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302115433																										81905159										http://creativecommons.org/licenses/by/4.0/			2021-06-06T19:47:31Z			https://www.inaturalist.org/observations/81905159					Scarlett S.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/81905159	81905159		Scarlett S.																																	2021-06-06T18:18:59-04:00	18:18:59-04:00						2021-06-06 14:18:59																US	New Jersey				Princeton, NJ 08542, USA												40.3497054425	-74.6594253927	EPSG:4326	23																																		181004727				Scarlett S.		2021-06-06T18:36:47Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302113649																										81429562										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-03T16:53:40Z			https://www.inaturalist.org/observations/81429562					Will Sweet												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/81429562	81429562		Will Sweet																																	2021-06-03T05:20:00-04:00	05:20:00-04:00						2021/06/03 5:20 AM EDT																US	Massachusetts				Sharon, MA, USA												42.0871117782	-71.177046513	EPSG:4326	61																																		180093457				Stephan Gottwald		2021-06-03T14:53:34Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3302046141																										81888738										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-07T07:58:59Z			https://www.inaturalist.org/observations/81888738					John Janick												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/81888738	81888738		John Janick																																	2021-06-06T13:05:15-04:00	13:05:15-04:00						Sun Jun 06 2021 13:05:15 GMT-0400 (EDT)																US	Pennsylvania				Gwynedd Ave, Blue Bell, PA, US												40.1771966667	-75.246645	EPSG:4326	12																																		180977379				John Janick		2021-06-06T17:05:39Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3301957600																										81640849										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-05T07:40:01Z			https://www.inaturalist.org/observations/81640849					Jill Peters												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/81640849	81640849		Jill Peters																																	2021-06-04T12:37:56-04:00	12:37:56-04:00						2021-06-04 12:37:56																US	Tennessee				Jonesborough, TN 37659, USA												36.2881714	-82.4990489997	EPSG:4326																																			180503520				Jill Peters		2021-06-05T00:32:59Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3301953362																										80873770										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-30T17:42:41Z			https://www.inaturalist.org/observations/80873770					jmnphillips												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80873770	80873770		jmnphillips																																	2021-05-30T09:25:12-04:00	09:25:12-04:00						Sun May 30 2021 09:25:12 GMT-0400 (EDT)																US	Maryland				Long Look Ln, Columbia, MD, US												39.2159383333	-76.8441466667	EPSG:4326	6																																		178995415				jmnphillips		2021-05-30T13:26:25Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3301947458																										82102573										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-08T23:30:35Z			https://www.inaturalist.org/observations/82102573					Matthew Beziat												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/82102573	82102573		Matthew Beziat																						This is a picture of Agrilus planipennis at the Hollofield Area of Patapsco Valley State Park in Howard County, Maryland.											2021-06-07T14:08:00-04:00	14:08:00-04:00						2021/06/07 2:08 PM EDT																US	Maryland				Ellicott City, MD, USA												39.2953266587	-76.7829040467	EPSG:4326	8																																		181394713				Matthew Beziat		2021-06-08T01:09:35Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3301873504																										81454691										http://creativecommons.org/publicdomain/zero/1.0/			2021-06-03T18:32:13Z			https://www.inaturalist.org/observations/81454691					Chase G. Mayers												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/81454691	81454691		Chase G. Mayers																																	2021-06-03T13:19:43-04:00	13:19:43-04:00						2021-06-03 13:19:43																US	New York				East Ithaca, NY 14850, USA												42.4281027778	-76.4605916667	EPSG:4326																																			180128829				Chase G. Mayers		2021-06-03T17:24:18Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3301850112																										82352445										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-10T23:44:05Z			https://www.inaturalist.org/observations/82352445					willbpayne												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/82352445	82352445		willbpayne																																	2021-06-09T18:27:23-04:00	18:27:23-04:00						Wed Jun 09 2021 18:27:23 GMT -0400 (EDT)																US	New Jersey				Middlesex County, US-NJ, US												40.5017166138	-74.4334945679	EPSG:4326	65																																		181891607				willbpayne		2021-06-09T22:27:56Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3301787866																										80658924										http://creativecommons.org/licenses/by/4.0/			2021-05-29T04:03:24Z			https://www.inaturalist.org/observations/80658924					Jeff Clark												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80658924	80658924		Jeff Clark						adult																1st time i have seen one rather than all of their damage											2021-05-28T14:00:00-04:00	14:00:00-04:00						2021/05/28 2:00 PM EDT																US	Virginia				Fairfax, VA, USA												38.8577671424	-77.3284254142	EPSG:4326	55																																												70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3124909385																										80222635										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-25T16:55:48Z			https://www.inaturalist.org/observations/80222635					Sarkikos												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80222635	80222635		Sarkikos																																	2021-05-24T16:29:40-04:00	16:29:40-04:00						Mon May 24 2021 16:29:40 GMT -0400 (EDT)																US	Maryland				Henderson												39.0274124146	-75.8838806152	EPSG:4326	90																																		177654938				Sarkikos		2021-05-25T11:25:30Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3124877827																										80353288										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-26T19:41:29Z			https://www.inaturalist.org/observations/80353288					Brian												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80353288	80353288		Brian																																	2021-05-26T08:31:07-04:00	08:31:07-04:00						2021-05-26 08:31:07																US	Virginia				Woodland Heights, Richmond, VA 23225, USA												37.52450422	-77.4560752	EPSG:4326	9																																		177926542				Brian		2021-05-26T12:31:50Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3124783571																										80149603										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-25T21:01:05Z			https://www.inaturalist.org/observations/80149603					iamjanis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80149603	80149603		iamjanis						adult																On the collard green plants											2021-05-24T15:56:05-04:00	15:56:05-04:00						2021-05-24 15:56:05																US	New Jersey				Mendham, NJ 07945, USA												40.7830385305	-74.6000849549	EPSG:4326	11																																		177497433				iamjanis		2021-05-24T19:58:22Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3124775218																										80225603										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-25T21:00:45Z			https://www.inaturalist.org/observations/80225603					prosenteach												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80225603	80225603		prosenteach						adult																Dead inside on windowsill.											2021-05-25T08:04:15-04:00	08:04:15-04:00						2021-05-25 08:04:15																US	New Jersey				Gladstone, NJ, USA												40.732934	-74.670876	EPSG:4326																																			177661565				prosenteach		2021-05-25T12:07:11Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3124730202																										80473825										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-27T16:54:50Z			https://www.inaturalist.org/observations/80473825					RD												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80473825	80473825		RD																																	2021-05-27T09:05:36-04:00	09:05:36-04:00						Thu May 27 2021 09:05:36 GMT-0400 (EDT)																US	Maryland				Moyer Road Local Park, Damascus, MD, US												39.2656794652	-77.209591112	EPSG:4326	395																																		178184724				RD		2021-05-27T13:06:50Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3124671847																										79985358										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-25T21:01:33Z			https://www.inaturalist.org/observations/79985358					Lori Owenby												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/79985358	79985358		Lori Owenby						adult																											2021-05-23T10:51:32-04:00	10:51:32-04:00						Sun May 23 2021 10:51:32 GMT-0400 (EDT)																US	North Carolina				NC-16, Conover, NC, US												35.820008328	-81.188015988	EPSG:4326	65																																		177169074				Lori Owenby		2021-05-23T18:19:46Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3124646246																										80463840										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-27T14:07:28Z			https://www.inaturalist.org/observations/80463840					kfryberger												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80463840	80463840		kfryberger																																	2021-05-27T06:31:41-04:00	06:31:41-04:00						2021-05-27 06:31:41																US	Pennsylvania				Devon, PA 19333, USA												40.02301728	-75.42153806	EPSG:4326	20																																		178161331				kfryberger		2021-05-27T10:32:16Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3124596643																										79702065										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-26T04:40:43Z			https://www.inaturalist.org/observations/79702065					Chuck Thomas												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/79702065	79702065		Chuck Thomas																						debarked trunk of a dead ash tree near a trail in a rich bottomland area.											2012-08-03T22:39:00-04:00	22:39:00-04:00						2012/08/03 10:39 PM EDT																US	Ohio				Bacon Woods, Vermilion Reservation, Lorain Metroparks, Lorain County, OH, USA												41.3839313531	-82.3213076115	EPSG:4326	21																																		176648393				Chuck Thomas		2021-05-21T22:16:12Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3124569969																										79811695										http://creativecommons.org/licenses/by/4.0/			2021-05-23T20:54:28Z			https://www.inaturalist.org/observations/79811695					mjpapay												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/79811695	79811695		mjpapay																						Dead White Ash (Fraxinus americana), killed by the Emerald Ash Borer. Mature trees and seedlings still populate these woodlands.											2021-05-22T09:28:00-04:00	09:28:00-04:00						2021/05/22 9:28 AM EDT																US	North Carolina				Chatham County, NC, USA												35.6316560209	-79.1056806695	EPSG:4326	122																																		176850914				mjpapay		2021-05-22T17:42:07Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3124545946																										79740808										http://creativecommons.org/licenses/by/4.0/			2021-05-24T17:45:07Z			https://www.inaturalist.org/observations/79740808					Emily Summerbell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/79740808	79740808		Emily Summerbell																						On green ash											2021-05-16T19:16:43-04:00	19:16:43-04:00						Sun May 16 2021 19:16:43 GMT-0400 (EDT)																US	Maryland				National Institutes of Health, Bethesda, MD, US												39.0002361117	-77.1086195	EPSG:4326	17																																		176729891				Emily Summerbell		2021-05-22T06:58:12Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3124535830																										80051126										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-24T05:04:45Z			https://www.inaturalist.org/observations/80051126					George Sims												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80051126	80051126		George Sims																																	2009-06-01T12:00:00-05:00	12:00:00-05:00						Mon Jun 01 2009 12:00:00 GMT-0500 (CDT)																US	Michigan				Brighton Recreation Area, Howell, MI, US												42.5031441413	-83.8603744507	EPSG:4326	2635																																		177285971				George Sims		2021-05-24T01:44:42Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3118519602																										79477752										http://creativecommons.org/licenses/by/4.0/			2021-05-20T03:14:58Z			https://www.inaturalist.org/observations/79477752					Andrew Conboy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/79477752	79477752		Andrew Conboy																																	2021-05-19T15:31:46-04:00	15:31:46-04:00						Wed May 19 2021 15:31:46 GMT-0400 (EDT)																US	Pennsylvania				Yellow Springs Rd, Chester Springs, PA, US												40.0910388351	-75.6125333333	EPSG:4326	30																																		176180818				Andrew Conboy		2021-05-20T02:14:17Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
