gbifID,identifier,license,modified,references,rightsHolder,institutionCode,collectionCode,datasetName,basisOfRecord,occurrenceID,catalogNumber,recordedBy,lifeStage,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,taxonID,scientificName,acceptedNameUsage,parentNameUsage,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,elevation,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
3070504396,71462131,CC_BY_NC_4_0,2021-04-01T18:02:42Z,https://www.inaturalist.org/observations/71462131,Nathan,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71462131,71462131,Nathan,,PRESENT,,2021-03-16T18:32:37,18:32:37-04:00,2021,3,16,2021-03-16 6:32:37 PM EDT,US,Pennsylvania,United States,40.523846,-80.324625,27939,160048689,Nathan,2021-03-18T02:09:01,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:50:54.825Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:50:54.825Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.4_1,Beaver,NE
3070422666,71941384,CC_BY_NC_4_0,2021-03-29T01:37:31Z,https://www.inaturalist.org/observations/71941384,Ian Shackleford,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71941384,71941384,Ian Shackleford,,PRESENT,"Many infected ash trees in the Basten Road area. Woodpecker flecking, epicormic branching, and S-sharped larval galleries. Emerald ash borer seem well established across the Mississippi River in Dubuque, Iowa too.",2021-03-23T16:32:00,16:32:00-05:00,2021,3,23,2021/03/23 4:32 PM CDT,US,Illinois,"East Dubuque, IL 61025, USA",42.480513,-90.640515,30,161191888,Ian Shackleford,2021-03-24T12:31:52,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:27:06.182Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:27:06.182Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.43_1,Jo Daviess,NE
3070417873,72220743,CC_BY_NC_4_0,2021-03-29T01:36:33Z,https://www.inaturalist.org/observations/72220743,Mark Apgar,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/72220743,72220743,Mark Apgar,,PRESENT,,2021-03-27T17:14:00,17:14:00-04:00,2021,3,27,2021/03/27 5:14 PM EDT,US,Connecticut,"Hartford, Connecticut, United States",41.954048,-72.768196,,161808290,Mark Apgar,2021-03-28T00:11:38,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:20:50.324Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:20:50.324Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford,NE
3070412497,71137587,CC_BY_NC_4_0,2021-03-29T21:34:38Z,https://www.inaturalist.org/observations/71137587,Beata,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71137587,71137587,Beata,,PRESENT,,2021-03-13T10:29:16,10:29:16Z,2021,3,13,2021-03-13 10:29:16 AM CST,US,Illinois,"Northbrook, IL 60062, USA",42.141729,-87.820067,10,159260981,Beata,2021-03-13T16:29:48,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:20:51.087Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:20:51.087Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.16_1,Cook,NE
3070396332,71808898,CC0_1_0,2021-03-29T01:39:24Z,https://www.inaturalist.org/observations/71808898,Daniel Atha,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71808898,71808898,Daniel Atha,,PRESENT,Most extensive blonding I have ever seen on a tree. Almost the entire outer bark is removed. Note accumulation under tree,2021-03-21T15:25:00,15:25:00-04:00,2021,3,21,2021/03/21 3:25 PM EDT,US,Pennsylvania,"Chester County, PA, USA",40.144122,-75.718278,5,160877062,Daniel Atha,2021-03-22T17:15:09,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:19:06.528Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:19:06.528Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.15_1,Chester,NE
3070376341,70479977,CC_BY_NC_4_0,2021-03-29T22:02:29Z,https://www.inaturalist.org/observations/70479977,daniellegreen,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70479977,70479977,daniellegreen,,PRESENT,,2021-02-23T15:53:00,15:53:00-06:00,2021,2,23,2021/02/23 3:53 PM CST,US,Illinois,"Lake County, IL, USA",42.177658,-87.915467,14,157505625,daniellegreen,2021-03-03T02:52:41,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:50:50.649Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:50:50.649Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.50_1,Lake,NE
3070354527,71832141,CC_BY_NC_4_0,2021-03-29T01:38:15Z,https://www.inaturalist.org/observations/71832141,hb2000,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71832141,71832141,hb2000,,PRESENT,Picture 2 show the inside of detached bark.,2021-03-22T18:11:00,18:11:00-04:00,2021,3,22,2021/03/22 6:11 PM EDT,US,New Jersey,"East Brunswick, NJ, USA",40.466379,-74.42601,95,160927027,hb2000,2021-03-22T22:32:49,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:56:14.616Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:56:14.616Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.12_1,Middlesex,NE
3070341666,24741878,CC_BY_4_0,2022-06-29T14:35:58Z,https://www.inaturalist.org/observations/24741878,Noah Frade,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/24741878,24741878,Noah Frade,Adult,PRESENT,,2019-05-07T12:52:03,12:52:03-04:00,2019,5,7,Tue May 07 2019 12:52:03 GMT-0400 (EDT),US,Georgia,"30022, Alpharetta, GA, US",34.060811,-84.257897,7,54236505,Noah Frade,2019-05-07T18:39:18,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:41:48.582Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:41:48.582Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.11_1,Georgia,USA.11.60_1,Fulton,NE
3070298448,13497661,CC_BY_4_0,2020-06-30T23:15:26Z,https://www.inaturalist.org/observations/13497661,Navin Sasikumar,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/13497661,13497661,Navin Sasikumar,,PRESENT,,2018-06-16T17:33:20,17:33:20-04:00,2018,6,16,2018-06-16 5:33:20 PM EDT,US,Pennsylvania,"3460 W Penn St, Philadelphia, PA 19129, USA",40.013821,-75.190788,,29308390,Navin Sasikumar,2018-06-16T23:13:53,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:31.438Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:05:31.438Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.51_1,Philadelphia,NE
3068126167,71726482,CC_BY_NC_4_0,2021-03-21T22:53:01Z,https://www.inaturalist.org/observations/71726482,Sara Rall,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71726482,71726482,Sara Rall,,PRESENT,,2021-03-21T10:51:00,10:51:00-04:00,2021,3,21,2021/03/21 10:51 AM EDT,US,New Jersey,"Martinsville, Bridgewater Township, NJ, USA",40.588534,-74.556414,300,160691036,Sara Rall,2021-03-21T18:29:28,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:56:13.165Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:56:13.165Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.18_1,Somerset,NE
3068110193,71738324,CC_BY_4_0,2021-03-21T22:39:23Z,https://www.inaturalist.org/observations/71738324,Andrew Conboy,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71738324,71738324,Andrew Conboy,,PRESENT,,2021-03-21T15:10:20,15:10:20-04:00,2021,3,21,Sun Mar 21 2021 15:10:20 GMT-0400 (EDT),US,Pennsylvania,"Audubon Wildlife Sanctuary, Norristown, PA, US",40.124158,-75.441488,10,160716825,Andrew Conboy,2021-03-21T20:31:09,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:56:33.810Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:56:33.810Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.46_1,Montgomery,NE
3068095460,70484050,CC_BY_NC_4_0,2021-03-05T13:09:00Z,https://www.inaturalist.org/observations/70484050,J Mollenhauer,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70484050,70484050,J Mollenhauer,,PRESENT,,2021-03-02T12:20:00,12:20:00-05:00,2021,3,2,2021-03-02 12:20:00 PM EST,US,New Jersey,"Asbury, NJ 08802, USA",40.694054,-75.006191,59,157518341,J Mollenhauer,2021-03-03T04:35:57,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:03:07.510Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:03:07.510Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.10_1,Hunterdon,NE
3068047596,71922328,CC_BY_NC_4_0,2021-03-24T14:11:27Z,https://www.inaturalist.org/observations/71922328,Chuck Thomas,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71922328,71922328,Chuck Thomas,,PRESENT,The first reported case of EAB infestation in a red ash in Cuyahoga County in proximity to the Ohio Turnpike and the Cleveland Metroparks.,2008-06-11T14:04:00,14:04:00-04:00,2008,6,11,2008/06/11 2:04 PM EDT,US,Ohio,"Strongsville, OH, USA",41.337916,-81.824833,54,161140780,Chuck Thomas,2021-03-24T02:52:45,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:56:14.073Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:56:14.073Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.36_1,Ohio,USA.36.18_1,Cuyahoga,NE
3067984012,51187303,CC0_1_0,2020-06-28T18:55:15Z,https://www.inaturalist.org/observations/51187303,Kristen Diesburg,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/51187303,51187303,Kristen Diesburg,Adult,PRESENT,,2020-06-26T18:21:00,18:21:00-05:00,2020,6,26,2020/06/26 6:21 PM CDT,US,Ohio,"Ohio, US",39.462198,-84.220454,28090,113437708,Joel DuBois,2020-06-28T13:34:43,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:18:56.048Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:18:56.048Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.36_1,Ohio,USA.36.84_1,Warren,NE
3067907377,14260765,CC_BY_4_0,2022-04-04T19:13:06Z,https://www.inaturalist.org/observations/14260765,Jared Shorma,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/14260765,14260765,Jared Shorma,Adult,PRESENT,,2018-05-25T16:58:31,16:58:31-06:00,2018,5,25,Fri May 25 2018 16:58:31 GMT-0600 (MDT),US,Colorado,"Tantra Park, Boulder, CO, US",39.981888,-105.24108,5,30944756,Jared Shorma,2018-07-11T15:42:00,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:07.781Z,,COORDINATE_ROUNDED,,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:05:07.781Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.6_1,Colorado,USA.6.7_1,Boulder,NE
3067646293,59391585,CC_BY_4_0,2021-05-13T18:29:39Z,https://www.inaturalist.org/observations/59391585,Emily Summerbell,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/59391585,59391585,Emily Summerbell,,PRESENT,Wow...what looks to be EAB has totally wiped out all the ash trees in this area. Look how many recently-downed trees there are! See D-shaped exit holes and tracks in first couple images.,2020-09-12T18:10:38,18:10:38-04:00,2020,9,12,Sat Sep 12 2020 18:10:38 GMT-0400 (EDT),US,Maryland,"Rock Creek Regional Park, Rockville, MD, US",39.097072,-77.117057,9,129883371,Emily Summerbell,2020-09-13T00:27:03,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:50:05.326Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:50:05.326Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.15_1,Montgomery,NE
3061658154,71257044,CC_BY_NC_4_0,2021-03-14T23:06:22Z,https://www.inaturalist.org/observations/71257044,laurlou,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71257044,71257044,laurlou,,PRESENT,Several trees on our walk today were really blonded by woodpecker activities. This area has been infested for a number of years.,2021-03-14T16:24:40,16:24:40-05:00,2021,3,14,Sun Mar 14 2021 16:24:40 GMT-0500 (CDT),US,Minnesota,"American Blvd E, Bloomington, MN, US",44.859013,-93.21958,40,159525591,laurlou,2021-03-14T23:04:47,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:54:23.100Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:54:23.100Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.24_1,Minnesota,USA.24.27_1,Hennepin,NE
3061614156,71455099,CC_BY_NC_4_0,2021-03-18T23:49:43Z,https://www.inaturalist.org/observations/71455099,tarpinian,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71455099,71455099,tarpinian,,PRESENT,White Ash tree,2021-03-16T10:22:22,10:22:22-04:00,2021,3,16,2021-03-16 10:22:22 AM EDT,US,Massachusetts,"Granville, MA, USA",42.041261,-72.966419,5,160032689,tarpinian,2021-03-17T23:58:38,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:57:07.433Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:57:07.433Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.7_1,Hampden,NE
3059131763,70523743,CC_BY_NC_4_0,2021-03-03T22:51:53Z,https://www.inaturalist.org/observations/70523743,hb2000,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70523743,70523743,hb2000,,PRESENT,,2021-03-03T17:42:00,17:42:00-05:00,2021,3,3,2021/03/03 5:42 PM EST,US,New Jersey,"North Brunswick Township, NJ, USA",40.455663,-74.458528,147,157630586,hb2000,2021-03-03T22:37:59,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:20:46.328Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:20:46.328Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.12_1,Middlesex,NE
3059100850,70568220,CC_BY_4_0,2021-03-05T04:43:24Z,https://www.inaturalist.org/observations/70568220,Andrew Conboy,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70568220,70568220,Andrew Conboy,,PRESENT,,2021-03-04T12:41:00,12:41:00-05:00,2021,3,4,Thu Mar 04 2021 12:41:00 GMT-0500 (EST),US,Pennsylvania,"Yellow Springs Rd, Chester Springs, PA, US",40.082139,-75.603263,10,157764407,Andrew Conboy,2021-03-04T19:39:53,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:04:40.096Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:04:40.096Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.15_1,Chester,NE
3059090693,70627692,CC_BY_NC_4_0,2021-03-05T22:12:10Z,https://www.inaturalist.org/observations/70627692,Ben Zerante,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70627692,70627692,Ben Zerante,,PRESENT,,2021-03-05T15:29:30,15:29:30-06:00,2021,3,5,Fri Mar 05 2021 15:29:30 GMT-0600 (CST),US,Illinois,"Paxton Ave, Calumet City, IL, US",41.606789,-87.566367,5,157934427,Ben Zerante,2021-03-05T21:30:02,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:53:51.064Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:53:51.064Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.16_1,Cook,NE
3059002231,70336380,CC_BY_NC_4_0,2021-03-02T12:34:31Z,https://www.inaturalist.org/observations/70336380,Sue Zucker-Scharff,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70336380,70336380,Sue Zucker-Scharff,,PRESENT,,2021-02-28T13:42:17,13:42:17-05:00,2021,2,28,2021-02-28 1:42:17 PM EST,US,New York,"Armonk, NY 10504, USA",41.150896,-73.696733,10,157101979,Sue Zucker-Scharff,2021-02-28T18:43:22,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:04:33.267Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:04:33.267Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.61_1,Westchester,NE
3058994681,69658648,CC_BY_NC_4_0,2021-03-01T18:42:21Z,https://www.inaturalist.org/observations/69658648,Linda W Ruth,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/69658648,69658648,Linda W Ruth,,PRESENT,Ash tree killed by Emerald Ash Borer,2021-02-07T09:19:00,09:19:00Z,2021,2,7,2021/02/07 9:19 AM UTC,US,Connecticut,"Coventry, CT, USA",41.821551,-72.374844,208,155140709,Linda W Ruth,2021-02-16T06:02:39,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:18:47.683Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:18:47.683Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,NE
