gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3005210442,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54256291,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.828774,-76.17708,15.0,,,,,,2014-08-09T23:30:00,9,8,2014,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,54256291,,Jim Brighton,2020-07-25T11:59:38,CC_BY_NC_4_0,Jim Brighton,Jim Brighton,,,2023-05-24T04:48:05.329Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3005148720,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66451285,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.258848,-78.168731,25.0,,,,,,2020-07-07T01:30:00,7,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,66451285,,robertdifruscia,2020-12-12T03:51:40,CC_BY_NC_4_0,robertdifruscia,robertdifruscia,,,2023-05-24T04:50:45.931Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3005080455,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56267247,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.964283,-72.823214,2.0,,,,,,2020-08-10T22:24:00,10,8,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,56267247,,Jason J. Dombroskie,2020-12-16T19:51:53,CC_BY_NC_4_0,Brenda Bull,Brenda Bull,,,2023-05-24T04:49:29.797Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2999176738,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66137793,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.36123,-79.00307,5.0,,,,,,2020-07-06T00:06:00,6,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,66137793,,Louis Imbeau,2020-12-05T14:40:41,CC_BY_NC_4_0,Louis Imbeau,Louis Imbeau,,,2023-05-24T04:38:39.836Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
2992806067,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66024204,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.381377,-79.008955,8.0,,,,,,2020-07-20T12:11:00,20,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,66024204,,Jonathan Gagnon,2020-12-03T00:05:20,CC_BY_NC_4_0,Jonathan Gagnon,Jonathan Gagnon,,,2023-05-24T04:50:53.126Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2992741052,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66008316,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.36066,-79.00349,5.0,,,,,,2020-07-05T23:42:00,5,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,66008316,,Louis Imbeau,2020-12-02T18:09:54,CC_BY_NC_4_0,Louis Imbeau,Louis Imbeau,,,2023-05-24T04:49:34.155Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
2988649345,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65120716,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.381377,-79.008955,8.0,,,,,,2020-07-09T23:26:00,9,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,65120716,,Jonathan Gagnon,2020-11-18T02:02:59,CC_BY_NC_4_0,Jonathan Gagnon,Jonathan Gagnon,,,2023-05-24T04:50:26.480Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2988323859,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64767225,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Wisconsin,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.337823,-89.94878,2.0,,,,,,2020-08-15T22:14:00,15,8,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,64767225,,Angus Mossman,2020-11-13T02:28:55,CC_BY_NC_4_0,Angus Mossman,Angus Mossman,,,2023-05-24T04:38:08.010Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2984466521,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63277027,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.817106,-96.111092,2.0,,,,,,2020-10-21T20:14:00,21,10,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,63277027,,Jon McIntyre,2020-10-22T22:16:43,CC_BY_NC_4_0,Jon McIntyre,Jon McIntyre,,,2023-05-24T04:38:15.520Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2984389403,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51030194,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.16837,-73.820412,10.0,,,,,,2020-06-26T15:27:03,26,6,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,51030194,,Kyhl Austin,2020-11-12T23:40:33,CC_BY_NC_4_0,dsharrett,dsharrett,,,2023-05-24T04:37:41.178Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2980865469,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59345556,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.301727,-75.035622,3.0,,,,,,2020-08-04T16:10:21,4,8,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,59345556,,Bill Keim,2020-09-12T18:05:06,CC_BY_4_0,Bill Keim,Bill Keim,,,2023-05-24T04:50:39.759Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
2980804429,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55107076,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.872739,-84.016016,2.0,,,,,,2020-07-18T00:22:00,18,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,55107076,,Audrey R. Hoff,2020-08-02T01:45:38,CC_BY_NC_4_0,Audrey R. Hoff,Audrey R. Hoff,,,2023-05-24T04:49:20.874Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2963775662,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63360185,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.381377,-79.008955,8.0,,,,,,2020-07-04T00:17:00,4,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,63360185,,Jonathan Gagnon,2020-10-24T01:40:20,CC_BY_NC_4_0,Jonathan Gagnon,Jonathan Gagnon,,,2023-05-24T04:38:27.381Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2898454505,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60620105,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.264778,-80.413697,16.0,,,,,,2020-08-14T23:34:16,14,8,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,60620105,,Cyrus Li,2020-09-24T16:17:52,CC_BY_NC_4_0,Cyrus Li,Cyrus Li,,,2023-05-24T04:37:45.312Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2873751579,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60756685,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.49142,-76.951949,3.0,,,,,,2020-09-25T10:39:00,25,9,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,60756685,,mothvet,2020-09-26T01:27:29,CC_BY_4_0,Steve Taylor,Steve Taylor,,,2023-05-24T04:37:57.853Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2864793260,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59617855,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.109602,-76.508664,8.0,,,,,,2020-09-14T17:25:07,14,9,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,59617855,,Quinn,2020-09-14T21:27:04,CC0_1_0,Quinn,Quinn,,,2023-05-24T04:37:59.606Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2862358140,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58908468,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.714868,-77.016136,2.0,,,,,,2020-09-07T06:03:00,7,9,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,58908468,,spyingnaturalist,2020-09-08T01:16:25,CC_BY_NC_4_0,spyingnaturalist,spyingnaturalist,,,2023-05-24T04:48:59.254Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2860186996,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58091126,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.714866,-77.016012,2.0,,,,,,2020-08-30T05:51:00,30,8,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,58091126,,spyingnaturalist,2020-08-30T22:38:01,CC_BY_NC_4_0,spyingnaturalist,spyingnaturalist,,,2023-05-24T04:37:50.186Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
2860174916,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58091118,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.714866,-77.016012,2.0,,,,,,2020-08-30T05:50:00,30,8,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,58091118,,spyingnaturalist,2020-08-30T22:38:00,CC_BY_NC_4_0,spyingnaturalist,spyingnaturalist,,,2023-05-24T04:48:45.665Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
2859959000,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58091135,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.714866,-77.016012,2.0,,,,,,2020-08-30T05:53:00,30,8,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,58091135,,spyingnaturalist,2020-08-30T22:38:03,CC_BY_NC_4_0,spyingnaturalist,spyingnaturalist,,,2023-05-24T04:37:51.527Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
2851292404,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56193853,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.039339,-81.271711,2.0,,,,,,2020-08-12T00:06:00,12,8,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,56193853,,Quinten Wiegersma,2020-08-12T04:12:27,CC_BY_4_0,Quinten Wiegersma,Quinten Wiegersma,,,2023-05-24T04:37:44.236Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2851266596,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56282615,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.7188,-73.864781,4.0,,,,,,2020-07-02T22:49:00,2,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,56282615,,Jason J. Dombroskie,2020-08-13T11:26:24,CC_BY_NC_4_0,Jeremy Collison,Jeremy Collison,,,2023-05-24T04:37:46.814Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2851207933,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55917292,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.90127,-82.284701,11.0,,,,,,2020-08-09T05:10:00,9,8,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,55917292,,kcthetc1,2020-08-09T15:01:23,CC0_1_0,kcthetc1,kcthetc1,,,2023-05-24T04:37:28.309Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2851188483,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56905367,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.684979,-85.973107,22.0,,,,,,2020-08-18T22:13:27,18,8,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,56905367,,Elizabeth Taylor,2020-08-19T03:28:05,CC_BY_NC_4_0,Elizabeth Taylor,Elizabeth Taylor,,,2023-05-24T04:51:38.937Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2851158648,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57071633,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.71489,-77.01596,2.0,,,,,,2020-08-18T06:01:00,18,8,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,57071633,,spyingnaturalist,2020-08-21T00:00:31,CC_BY_NC_4_0,spyingnaturalist,spyingnaturalist,,,2023-05-24T04:37:32.267Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2851124533,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56267238,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.964287,-72.823213,2.0,,,,,,2020-08-10T21:49:00,10,8,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,56267238,,Hugh McGuinness,2020-08-14T14:13:06,CC_BY_NC_4_0,Brenda Bull,Brenda Bull,,,2023-05-24T04:37:45.643Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2851014662,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50609818,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.490722,-75.242638,34.0,,,,,,2020-06-22T00:39:00,22,6,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,50609818,,Ray Simpson,2020-06-22T22:59:15,CC_BY_NC_4_0,Ray Simpson,Ray Simpson,,,2023-05-24T04:37:53.293Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2851008755,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53440428,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.040646,-76.48615,8.0,,,,,,2020-07-17T23:40:31,17,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,53440428,,abelmoschus,2020-07-18T04:36:49,CC_BY_NC_4_0,abelmoschus,abelmoschus,,,2023-05-24T04:37:44.373Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2851006423,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32248317,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.27334,-80.119947,5.0,,,,,,2019-09-06T21:50:49,6,9,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,32248317,,Jason J. Dombroskie,2020-04-16T16:26:04,CC_BY_NC_4_0,Nathan Peters,Nathan Peters,,,2023-05-24T04:36:20.051Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2850982698,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51781985,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.846749,-79.714844,22.0,,,,,,2020-07-02T21:40:29,2,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,51781985,,John Boback,2020-07-03T11:15:46,CC_BY_NC_4_0,John Boback,John Boback,,,2023-05-24T04:37:14.494Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2850961435,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30584532,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.273293,-80.120005,30.0,,,,,,2019-08-10T21:49:41,10,8,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,30584532,,Timothy Reichard,2019-12-29T17:19:24,CC_BY_NC_4_0,Nathan Peters,Nathan Peters,,,2023-05-24T04:36:03.893Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2850951414,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31033062,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.273169,-80.120012,10.0,,,,,,2019-08-17T22:38:15,17,8,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,31033062,,Jason J. Dombroskie,2019-08-21T01:06:20,CC_BY_NC_4_0,Nathan Peters,Nathan Peters,,,2023-05-24T04:46:19.951Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2850897464,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56285875,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.542713,-75.79456,23.0,,,,,,2020-08-09T01:18:00,9,8,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,56285875,,Jason J. Dombroskie,2020-08-13T11:30:23,CC_BY_NC_4_0,a_anctil,a_anctil,,,2023-05-24T04:48:42.349Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2850879684,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57071572,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.71489,-77.01596,2.0,,,,,,2020-08-18T05:46:00,18,8,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,57071572,,spyingnaturalist,2020-08-20T22:30:44,CC_BY_NC_4_0,spyingnaturalist,spyingnaturalist,,,2023-05-24T04:48:50.329Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2850824383,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56179853,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.964277,-72.823188,2.0,,,,,,2020-08-10T21:11:00,10,8,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,56179853,,Brenda Bull,2020-08-12T11:37:10,CC_BY_NC_4_0,Brenda Bull,Brenda Bull,,,2023-05-24T04:37:50.519Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2850607587,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47359652,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.273252,-80.120084,5.0,,,,,,2020-05-25T22:06:03,25,5,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,47359652,,Jason J. Dombroskie,2020-05-27T15:10:54,CC_BY_NC_4_0,Nathan Peters,Nathan Peters,,,2023-05-24T04:37:05.400Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
