gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3124824268																										80196485										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-28T16:50:05Z			https://www.inaturalist.org/observations/80196485					Karen Johnson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80196485	80196485		Karen Johnson						larva																											2021-05-24T17:59:53-04:00	17:59:53-04:00						2021-05-24 17:59:53																US	Maine				Bucksport, ME, USA												44.6495777778	-68.8199	EPSG:4326																																			177589738				Karen Johnson		2021-05-25T02:51:48Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3124730248																										80493625										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-31T17:31:37Z			https://www.inaturalist.org/observations/80493625					rangerrich												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80493625	80493625		rangerrich						larva																											2021-05-27T12:18:06-04:00	12:18:06-04:00						Thu May 27 2021 12:18:06 GMT -0400 (EDT)																US	Maine				Falmouth												43.7508392334	-70.2785415649	EPSG:4326	6																																		178224098				rangerrich		2021-05-27T16:18:17Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3124714722																										80292809										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-28T16:47:46Z			https://www.inaturalist.org/observations/80292809					pfournier												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80292809	80292809		pfournier						larva																											2021-05-25T18:05:46-04:00	18:05:46-04:00						Tue May 25 2021 18:05:46 GMT-0400 (EDT)																US	Maine				North Rd, North Yarmouth, ME, US												43.8695074898	-70.229120683	EPSG:4326	10																																		177839066				Masumi Palhof		2021-05-26T01:31:12Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3124664926																										80421473										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-27T01:42:12Z			https://www.inaturalist.org/observations/80421473					maxipresa												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80421473	80421473		maxipresa						larva																											2021-05-26T16:30:08-04:00	16:30:08-04:00						Wed May 26 2021 16:30:08 GMT -0400 (EDT)																US	Maine				Bar Harbor												44.3600006104	-68.1869812012	EPSG:4326	90																																		178064243				maxipresa		2021-05-26T23:20:18Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3124655863																										79734087										http://creativecommons.org/licenses/by/4.0/			2021-06-01T23:53:49Z			https://www.inaturalist.org/observations/79734087					Hippytiger												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/79734087	79734087		Hippytiger						larva																											2021-05-21T17:20:00-04:00	17:20:00-04:00						2021-05-21 17:20:00																US	Maine				Augusta, ME 04330, USA												44.3149119917	-69.7546595335	EPSG:4326	92																																		176712284				Hippytiger		2021-05-22T04:31:17Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3124645832																										80261709										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-28T16:48:33Z			https://www.inaturalist.org/observations/80261709					natureloverlin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27443m at the request of the observer			https://www.inaturalist.org/observations/80261709	80261709		natureloverlin						larva																											2021-05-25T12:52:31-04:00	12:52:31-04:00						Tue May 25 2021 12:52:31 GMT-0400 (EDT)																US	Maine				Maine, US												43.6451755941	-69.9225371343	EPSG:4326	27443																																		177738104				natureloverlin		2021-05-25T17:46:28Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3124564985																										80015842										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-28T16:55:22Z			https://www.inaturalist.org/observations/80015842					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80015842	80015842		whutchins						larva																											2021-05-23T15:39:03-04:00	15:39:03-04:00						Sun May 23 2021 15:39:03 GMT-0400 (EDT)																US	Maine				Curtis Rd, Swanville, ME, US												44.494032393	-68.9924363398	EPSG:4326	22																																		177219796				whutchins		2021-05-23T21:20:41Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3118514556																										79463110										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-02T00:02:48Z			https://www.inaturalist.org/observations/79463110					Jason Lyon												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/79463110	79463110		Jason Lyon						larva																											2021-05-19T09:36:26-04:00	09:36:26-04:00						Wed May 19 2021 09:36:26 GMT-0400 (EDT)																US	Maine				Woodbury Pond, Monmouth, ME, US												44.2079466667	-69.9446283333	EPSG:4326	169																																		176150789				Jason Lyon		2021-05-19T23:34:25Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3118289127																										79046801										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-02T00:22:49Z			https://www.inaturalist.org/observations/79046801					Dave Angelini												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/79046801	79046801		Dave Angelini						larva																											2021-05-16T14:46:00-04:00	14:46:00-04:00						2021/05/16 2:46 PM EDT																US	Maine				Waterville, ME, USA												44.5543538612	-69.6547756218	EPSG:4326	39																																		175290782				Dave Angelini		2021-05-16T19:47:03Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3118243390																										79288532										http://creativecommons.org/publicdomain/zero/1.0/			2021-05-19T18:33:07Z			https://www.inaturalist.org/observations/79288532					gk_4-h												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/79288532	79288532		gk_4-h						larva																											2021-05-18T12:35:05-04:00	12:35:05-04:00						Tue May 18 2021 12:35:05 GMT -0400 (EDT)																US	Maine				Veazie												44.8326568604	-68.7117919922	EPSG:4326	34																																		175793889				gk_4-h		2021-05-18T16:35:17Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3118215707																										79533827										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-02T00:00:07Z			https://www.inaturalist.org/observations/79533827					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/79533827	79533827		whutchins						larva																											2021-05-20T11:33:47-04:00	11:33:47-04:00						Thu May 20 2021 11:33:47 GMT-0400 (EDT)																US	Maine				Waldo Ave, Belfast, ME, US												44.4291745716	-69.0149294833	EPSG:4326	31																																		176305676				whutchins		2021-05-20T16:04:40Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3117878006																										78976968										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-02T00:25:42Z			https://www.inaturalist.org/observations/78976968					kayakvixen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/78976968	78976968		kayakvixen						larva																											2021-05-16T08:33:34-04:00	08:33:34-04:00						Sun May 16 2021 08:33:34 GMT-0400 (EDT)																US	Maine				Lucia Beach Rd, Owls Head, ME, US												44.0422521862	-69.0881783547	EPSG:4326	114																																		175328707				whutchins		2021-05-16T21:59:55Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3117793102																										79050301										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-02T00:22:20Z			https://www.inaturalist.org/observations/79050301					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/79050301	79050301		whutchins						larva																											2021-05-16T16:02:52-04:00	16:02:52-04:00						Sun May 16 2021 16:02:52 GMT-0400 (EDT)																US	Maine				Waldo County, US-ME, US												44.5137730713	-69.1337380873	EPSG:4326	22																																		175297239				whutchins		2021-05-16T20:07:03Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3113406510																										78337283										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-12T03:46:56Z			https://www.inaturalist.org/observations/78337283					wycraig1												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/78337283	78337283		wycraig1																						Ugh...											2021-05-11T08:26:29-04:00	08:26:29-04:00						Tue May 11 2021 08:26:29 GMT-0400 (EDT)																US	Maine				Greely Road Ext, Cumberland Center, ME, US												43.8192833333	-70.2632666667	EPSG:4326	4																																		173863012				wycraig1		2021-05-11T12:34:58Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3109041981																										75233297										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-28T16:28:48Z			https://www.inaturalist.org/observations/75233297					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/75233297	75233297		whutchins																																	2021-04-25T16:17:37-04:00	16:17:37-04:00						Sun Apr 25 2021 16:17:37 GMT-0400 (EDT)																US	Maine				Brooks, ME, US												44.5137592712	-69.132562675	EPSG:4326	46																																		168060612				whutchins		2021-04-25T21:20:20Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3090523541																										28447226										http://creativecommons.org/licenses/by-nc/4.0/			2021-08-18T16:22:10Z			https://www.inaturalist.org/observations/28447226					solomon hendrix												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/28447226	28447226		solomon hendrix					male	adult																											2018-07-14T00:37:00-04:00	00:37:00-04:00						2018/07/14 12:37 AM EDT																US	Massachusetts				Boxford, MA, USA												42.6611604	-70.996726	EPSG:4326	9273																																		61873752				solomon hendrix		2019-07-08T17:57:42Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3070341852																										39734016										http://creativecommons.org/licenses/by/4.0/			2020-05-13T09:01:11Z			https://www.inaturalist.org/observations/39734016					Thomas Irvine												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/39734016	39734016		Thomas Irvine						adult																											2018-07-08T18:00:47-04:00	18:00:47-04:00						Sun Jul 08 2018 18:00:47 GMT-0400 (EDT)																US	Maine				Community Dr, Litchfield, ME, US												44.1929825405	-69.9483039546	EPSG:4326	76																																		89756256				Thomas Irvine		2020-03-09T01:36:36Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3044894519																										46187245										http://creativecommons.org/licenses/by/4.0/			2022-06-07T01:34:17Z			https://www.inaturalist.org/observations/46187245					Masumi Palhof												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46187245	46187245		Masumi Palhof						larva																											2017-06-03T20:13:00-07:00	20:13:00-07:00						2017/06/03 8:13 PM -0800																US	Maine				Freeport, ME 04032, USA												43.8224095594	-70.0846736463	EPSG:4326	264																																		103453743				Masumi Palhof		2020-05-17T04:17:36Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3018100432																										49589930										http://creativecommons.org/publicdomain/zero/1.0/			2021-01-07T17:27:53Z			https://www.inaturalist.org/observations/49589930					berrybbenson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49589930	49589930		berrybbenson						larva																											2020-06-14T11:20:30-04:00	11:20:30-04:00						Sun Jun 14 2020 11:20:30 GMT-0400 (EDT)																US	Maine				Westport Island, Westport Island, ME, US												43.932045	-69.69770833	EPSG:4326	202																																		137137286				whutchins		2020-10-18T17:21:06Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3018073462																										52156207										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-19T15:01:07Z			https://www.inaturalist.org/observations/52156207					annagrace4u												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52156207	52156207		annagrace4u						larva																											2020-06-09T14:52:20-04:00	14:52:20-04:00						Tue Jun 09 2020 14:52:20 GMT-0400 (EDT)																US	Maine				Kennebec County, US-ME, US												44.3250512019	-69.8998066828	EPSG:4326	90																																		142437132				whutchins		2020-11-19T01:58:45Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3018062552																										65352536										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-11T12:51:04Z			https://www.inaturalist.org/observations/65352536					wycraig1												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/65352536	65352536		wycraig1																						Winter nest blew out of oak tree....											2020-11-21T14:55:40-05:00	14:55:40-05:00						Sat Nov 21 2020 14:55:40 GMT-0500 (EST)																US	Maine				Greely Road Ext, Cumberland Center, ME, US												43.8171883333	-70.2649616667	EPSG:4326	8																																		142859969				wycraig1		2020-11-21T20:24:04Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3017961439																										49575098										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-07T17:27:50Z			https://www.inaturalist.org/observations/49575098					Nathaniel Sharp												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49575098	49575098		Nathaniel Sharp						larva																											2020-06-14T08:25:52-04:00	08:25:52-04:00						2020-06-14 8:25:52 AM EDT																US	Maine				Frankfort, ME, USA												44.5819464844	-68.8626335934	EPSG:4326	11																																		110168352				Nathaniel Sharp		2020-06-14T13:52:09Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2901825416																										48814488										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-18T17:21:30Z			https://www.inaturalist.org/observations/48814488					dgiard												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48814488	48814488		dgiard						larva																											2020-06-07T14:37:05-04:00	14:37:05-04:00						Sun Jun 07 2020 14:37:05 GMT-0400 (EDT)																US	Maine				Bradbury Mountain State Park, Pownal, ME, US												43.9021777698	-70.1771936008	EPSG:4326	46																																		108644823				dgiard		2020-06-07T18:39:37Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2901823434																										53252856										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-18T17:15:54Z			https://www.inaturalist.org/observations/53252856					badams155												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53252856	53252856		badams155																																	2020-07-16T09:11:32-04:00	09:11:32-04:00						Thu Jul 16 2020 09:11:32 GMT-0400 (EDT)																US	Maine				Fox Ln, Blue Hill, ME, US												44.42011217	-68.4772867413	EPSG:4326	6																																		117458169				badams155		2020-07-16T13:24:15Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2901802435																										52488679										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-18T17:17:15Z			https://www.inaturalist.org/observations/52488679					wycraig1												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52488679	52488679		wycraig1																																	2020-07-09T11:28:03-04:00	11:28:03-04:00						Thu Jul 09 2020 11:28:03 GMT-0400 (EDT)																US	Maine				Greely Road Ext, Cumberland Center, ME, US												43.81921667	-70.2632	EPSG:4326	4																																		115944373				wycraig1		2020-07-09T17:33:43Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2901797426																										49862263										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-18T17:19:37Z			https://www.inaturalist.org/observations/49862263					Nathaniel Sharp												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49862263	49862263		Nathaniel Sharp						larva																											2020-06-16T11:32:51-04:00	11:32:51-04:00						2020-06-16 11:32:51 AM EDT																US	Maine				Medomak, ME 04551, USA												43.9818057721	-69.4191842526	EPSG:4326	15																																		110771528				Nathaniel Sharp		2020-06-16T18:16:27Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2901727418																										49979970										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-07T17:28:18Z			https://www.inaturalist.org/observations/49979970					joshvance1234												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49979970	49979970		joshvance1234						larva																											2020-06-17T19:32:08Z	19:32:08Z						2020-06-17T15:32:08-04:00																US	Maine				Hope												44.2060866673	-69.1686674394	EPSG:4326	5																																		111010203				joshvance1234		2020-06-17T20:26:04Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2901692446																										52564788										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-18T17:16:57Z			https://www.inaturalist.org/observations/52564788					roxijasmine												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52564788	52564788		roxijasmine																																	2020-07-10T07:55:08-04:00	07:55:08-04:00						Fri Jul 10 2020 07:55:08 GMT-0400 (EDT)																US	Maine				Pittston, ME, US												44.1488781209	-69.6599685408	EPSG:4326	16034																																		116120646				emsb		2020-07-10T13:35:31Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2901691439																										49799335										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-14T20:42:42Z			https://www.inaturalist.org/observations/49799335					Christopher Moore												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49799335	49799335		Christopher Moore						larva																											2020-06-15T11:47:13-04:00	11:47:13-04:00						Mon Jun 15 2020 11:47:13 GMT-0400 (EDT)																US	Maine				Belfast Rd, Camden, ME, US												44.23328	-69.05802217	EPSG:4326	3689																																		110634965				Christopher Moore		2020-06-16T03:03:41Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2901680444																										52829846										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-18T17:16:22Z			https://www.inaturalist.org/observations/52829846					mpcoughlin75												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52829846	52829846		mpcoughlin75																																	2020-07-12T13:20:40-04:00	13:20:40-04:00						Sun Jul 12 2020 13:20:40 GMT-0400 (EDT)																US	Maine				Brooklyn Ave, Waterville, ME, US												44.5510122087	-69.6427104157	EPSG:4326	10																																		116612965				mpcoughlin75		2020-07-12T17:26:29Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2901612421																										50835320										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-18T17:19:06Z			https://www.inaturalist.org/observations/50835320					bgaudubon												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50835320	50835320		bgaudubon						larva																											2020-06-24T17:40:24-04:00	17:40:24-04:00						2020-06-24 5:40:24 PM EDT																US	Maine				Mount Desert Island												44.3924341956	-68.3021374047	EPSG:4326	22308																																		112873241				k8thegr8		2020-06-25T22:41:19Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2901603493																										57491018										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-18T17:14:03Z			https://www.inaturalist.org/observations/57491018					jessmill												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57491018	57491018		jessmill																																	2020-08-24T18:52:54-04:00	18:52:54-04:00						Mon Aug 24 2020 18:52:54 GMT-0400 (EDT)																US	Maine				Bayview Ct, Friendship, ME, US												44.0123637859	-69.3466662896	EPSG:4326	10																																		125942966				jessmill		2020-08-24T22:53:54Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2901517444																										52142492										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-18T17:18:19Z			https://www.inaturalist.org/observations/52142492					jwboreal												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52142492	52142492		jwboreal																																	2020-07-05T23:31:02-04:00	23:31:02-04:00						Sun Jul 05 2020 23:31:02 GMT-0400 (EDT)																US	Maine				Chestnut St, Gardiner, ME, US												44.2260666085	-69.7786306133	EPSG:4326	22																																		115254916				jwboreal		2020-07-06T13:23:51Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2901516410																										52309752										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-18T17:18:02Z			https://www.inaturalist.org/observations/52309752					allieeve												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52309752	52309752		allieeve																																	2020-07-07T18:19:16-04:00	18:19:16-04:00						Tue Jul 07 2020 18:19:16 GMT-0400 (EDT)																US	Maine				Belgrade Rd, Oakland, ME, US												44.5299854922	-69.7510974762	EPSG:4326	5																																		115587071				allieeve		2020-07-07T22:42:38Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2898487358																										42188317										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-15T22:42:45Z			https://www.inaturalist.org/observations/42188317					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42188317	42188317		whutchins																						Did a moth of some sort create this?											2020-04-14T16:19:46-04:00	16:19:46-04:00						Tue Apr 14 2020 16:19:46 GMT-0400 (EDT)																US	Maine				Sears Island, Searsport, ME, US												44.4546234353	-68.881427865	EPSG:4326	144																																		136586622				Eric Knopf		2020-10-15T16:31:46Z			Near as I can tell. I haven't seen them in person yet, but based on my reading, etc. I'm 99% sure that's what it is. Compare to pics/descriptions from Maine's Gov: https://www.maine.gov/dacf/mfs/forest_health/documents/browntail_moth_brochure.pdf The tight white silk along the twig itself, the location of the webbing, and time of year.	337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2898477409																										52542830										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-15T16:15:22Z			https://www.inaturalist.org/observations/52542830					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52542830	52542830		whutchins																																	2020-07-09T23:40:26-04:00	23:40:26-04:00						Thu Jul 09 2020 23:40:26 GMT-0400 (EDT)																US	Maine				Curtis Rd, Swanville, ME, US												44.4941682392	-68.9922614513	EPSG:4326	22																																		116056549				whutchins		2020-07-10T03:43:37Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2898470366																										42188239										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-15T22:42:46Z			https://www.inaturalist.org/observations/42188239					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42188239	42188239		whutchins																						Moth cocoon perhaps?											2020-04-14T16:19:27-04:00	16:19:27-04:00						Tue Apr 14 2020 16:19:27 GMT-0400 (EDT)																US	Maine				Sears Island, Searsport, ME, US												44.4532020066	-68.8808625627	EPSG:4326	135																																		136586683				Eric Knopf		2020-10-15T16:32:10Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
