gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2802736674																										50203894										CC_BY_NC_4_0			2020-07-11T01:39:42Z			https://www.inaturalist.org/observations/50203894					Nathaniel Sharp												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50203894	50203894		Nathaniel Sharp						Larva							PRESENT																			2020-06-15T13:21:09	13:21:09-04:00			2020	6	15	2020-06-15 1:21:09 PM EDT															US	Maine				Surry, ME, USA								44.522627	-68.619425	31.0																															111455743				Nathaniel Sharp		2020-06-19T23:02:38				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:14:52.930Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:14:52.930Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
2802676305																										50833605										CC_BY_NC_4_0			2020-07-09T21:20:54Z			https://www.inaturalist.org/observations/50833605					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50833605	50833605		whutchins						Larva							PRESENT																			2020-06-24T19:42:13	19:42:13-04:00			2020	6	24	Wed Jun 24 2020 19:42:13 GMT-0400 (EDT)															US	Maine				City Park Rd, Belfast, ME, US								44.415077	-68.993295	22.0																															112670507				whutchins		2020-06-24T23:53:13				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:15:25.919Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:15:25.919Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2802584221																										49426249										CC_BY_NC_4_0			2021-02-23T01:34:29Z			https://www.inaturalist.org/observations/49426249					Nathaniel Sharp												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49426249	49426249		Nathaniel Sharp						Larva							PRESENT																			2020-06-12T18:43:02	18:43:02-04:00			2020	6	12	2020-06-12 6:43:02 PM EDT															US	Maine				Blue Hill, ME 04614, USA								44.374394	-68.559461	8.0																															109888017				Nathaniel Sharp		2020-06-13T11:49:51				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:15:22.877Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:15:22.877Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
2802551768																										48800456										CC_BY_NC_4_0			2022-04-29T17:02:17Z			https://www.inaturalist.org/observations/48800456					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48800456	48800456		whutchins						Larva							PRESENT																			2020-06-07T12:58:31	12:58:31-04:00			2020	6	7	Sun Jun 07 2020 12:58:31 GMT-0400 (EDT)															US	Maine				Front St, Belfast, ME, US								44.430879	-69.010365	21.0																															108620516				whutchins		2020-06-07T17:00:08				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:15:27.575Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:15:27.575Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2641610556																										49159460										CC_BY_NC_4_0			2020-06-11T14:39:37Z			https://www.inaturalist.org/observations/49159460					rose362												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49159460	49159460		rose362						Larva							PRESENT																			2020-06-10T15:22:18	15:22:18-04:00			2020	6	10	Wed Jun 10 2020 15:22:18 GMT-0400 (EDT)															US	Maine				Frye Island, Raymond, ME, US								43.823713	-70.516753	10.0																															109353584				rose362		2020-06-10T20:30:17				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:18:06.381Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:18:06.381Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
2641600694																										49199523										CC_BY_NC_4_0			2020-07-11T02:39:53Z			https://www.inaturalist.org/observations/49199523					blackbirdrise												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49199523	49199523		blackbirdrise						Larva							PRESENT																			2020-06-02T17:29:34	17:29:34-04:00			2020	6	2	Tue Jun 02 2020 17:29:34 GMT-0400 (EDT)															US	Maine				Jones Rd, Palermo, ME, US								44.370788	-69.468292	4.0																															109437404				blackbirdrise		2020-06-11T05:33:23				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:51:30.848Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:51:30.848Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2641574338																										49024592										CC_BY_NC_4_0			2020-06-11T01:16:40Z			https://www.inaturalist.org/observations/49024592					Nathaniel Sharp												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49024592	49024592		Nathaniel Sharp						Larva							PRESENT																			2020-06-05T13:40:52	13:40:52-04:00			2020	6	5	2020-06-05 1:40:52 PM EDT															US	Maine				Stonington, ME 04681, USA								44.154676	-68.690098	7.0																															109073191				Nathaniel Sharp		2020-06-09T15:08:01				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:15:12.432Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:15:12.432Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
2641542481																										46968026										CC_BY_NC_4_0			2020-07-11T19:40:26Z			https://www.inaturalist.org/observations/46968026					thebirdist												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27411m at the request of the observer			https://www.inaturalist.org/observations/46968026	46968026		thebirdist						Larva							PRESENT																			2020-05-23T14:18:06	14:18:06Z			2020	5	23	2020-05-23T10:18:06-04:00															US	Maine				Cumberland County, US-ME, US								43.822063	-70.348643	27411.0																															105028738				thebirdist		2020-05-23T14:18:26				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:47:49.753Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:47:49.753Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
2641441604																										49176786										CC_BY_NC_4_0			2020-06-11T14:39:11Z			https://www.inaturalist.org/observations/49176786					Nathaniel Sharp												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49176786	49176786		Nathaniel Sharp						Larva							PRESENT																			2020-06-10T18:29:26	18:29:26-04:00			2020	6	10	2020-06-10 6:29:26 PM EDT															US	Maine				Deer Isle, ME 04627, USA								44.277848	-68.676385	13.0																															109385533				Nathaniel Sharp		2020-06-10T23:42:09				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:13:50.309Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:13:50.309Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
2641439630																										49154266										CC_BY_NC_4_0			2020-06-22T00:36:23Z			https://www.inaturalist.org/observations/49154266					Diane												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49154266	49154266		Diane						Larva							PRESENT																			2020-06-10T15:38:46	15:38:46-04:00			2020	6	10	Wed Jun 10 2020 15:38:46 GMT-0400 (EDT)															US	Maine				Stonegate Rd, Cape Elizabeth, ME, US								43.620605	-70.227937	5.0																															109485507				Weston Barker		2020-06-11T13:40:26				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:15:02.277Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:15:02.277Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
2641410565																										48261967										CC0_1_0			2020-07-11T19:06:41Z			https://www.inaturalist.org/observations/48261967					gk_4-h												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48261967	48261967		gk_4-h						Larva							PRESENT																			2020-05-22T13:03:32	13:03:32-04:00			2020	5	22	Fri May 22 2020 13:03:32 GMT-0400 (EDT)															US	Maine				State St, Veazie, ME, US								44.832504	-68.71177	30.0																															107532649				gk_4-h		2020-06-02T19:07:07				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:46:27.756Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:46:27.756Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.10_1	Penobscot			NE
2641377641																										49212545										CC_BY_NC_4_0			2020-07-11T02:39:01Z			https://www.inaturalist.org/observations/49212545					Nathaniel Sharp												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49212545	49212545		Nathaniel Sharp						Larva							PRESENT																			2020-06-10T07:52:12	07:52:12-04:00			2020	6	10	2020-06-10 7:52:12 AM EDT															US	Maine				Ellsworth, ME 04605, USA								44.620393	-68.596528	11.0																															109463819				Nathaniel Sharp		2020-06-11T11:02:34				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:16:06.277Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:16:06.277Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
2641339559																										48272351										CC_BY_NC_4_0			2020-07-11T19:05:34Z			https://www.inaturalist.org/observations/48272351					nfisichelli												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48272351	48272351		nfisichelli						Larva							PRESENT																			2020-06-02T16:47:55	16:47:55-04:00			2020	6	2	Tue Jun 02 2020 16:47:55 GMT-0400 (EDT)															US	Maine				Kingdom Rd, Blue Hill, ME, US								44.414088	-68.633453	44.0																															107557767				nfisichelli		2020-06-02T20:55:29				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:56:04.609Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:56:04.609Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
2634580181																										48357400										CC0_1_0			2020-07-11T19:00:35Z			https://www.inaturalist.org/observations/48357400					gk_4-h												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48357400	48357400		gk_4-h						Larva							PRESENT																			2020-06-03T13:52:46	13:52:46-04:00			2020	6	3	Wed Jun 03 2020 13:52:46 GMT-0400 (EDT)															US	Maine				State St, Veazie, ME, US								44.832611	-68.711779	5.0																															107737016				gk_4-h		2020-06-03T17:55:45				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:15:08.613Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:15:08.613Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.10_1	Penobscot			NE
2634509394																										48478925										CC_BY_NC_4_0			2020-07-11T18:55:17Z			https://www.inaturalist.org/observations/48478925					Weston Barker												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48478925	48478925		Weston Barker						Larva							PRESENT																			2020-06-04T17:47:59	17:47:59-04:00			2020	6	4	Thu Jun 04 2020 17:47:59 GMT-0400 (EDT)															US	Maine				Goldeneye Dr, Topsham, ME, US								43.930006	-69.925852	10.0																															107994339				Weston Barker		2020-06-04T21:48:09				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:13:33.894Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:13:33.894Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.12_1	Sagadahoc			NE
2634479040																										48244077										CC_BY_NC_4_0			2020-07-11T19:07:29Z			https://www.inaturalist.org/observations/48244077					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48244077	48244077		whutchins						Larva							PRESENT																			2020-05-31T12:23:39	12:23:39-04:00			2020	5	31	Sun May 31 2020 12:23:39 GMT-0400 (EDT)															US	Maine				City Park Rd, Belfast, ME, US								44.415035	-68.99315	22.0																															107496110				whutchins		2020-06-02T16:09:09				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:48:01.731Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:48:01.731Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2634462658																										48001998										CC_BY_NC_4_0			2020-07-11T19:15:56Z			https://www.inaturalist.org/observations/48001998					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48001998	48001998		whutchins						Larva							PRESENT																			2020-05-31T12:21:08	12:21:08-04:00			2020	5	31	Sun May 31 2020 12:21:08 GMT-0400 (EDT)															US	Maine				City Park Rd, Belfast, ME, US								44.415184	-68.993265	22.0																															107028462				whutchins		2020-05-31T16:48:30				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:46:51.741Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:46:51.741Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2634449240																										48349741										CC_BY_NC_4_0			2020-07-11T19:00:55Z			https://www.inaturalist.org/observations/48349741					aimee_phillippi												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48349741	48349741		aimee_phillippi						Larva							PRESENT																			2020-06-03T11:23:28	11:23:28-04:00			2020	6	3	2020-06-03 11:23:28 AM EDT															US	Maine				Unity, ME 04988, USA								44.602809	-69.332029																																107721902				aimee_phillippi		2020-06-03T16:45:19				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:46:46.013Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:46:46.013Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2634405164																										48365319										CC_BY_NC_4_0			2020-07-11T19:00:13Z			https://www.inaturalist.org/observations/48365319					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48365319	48365319		whutchins						Larva							PRESENT								Deceased											2020-06-03T15:04:20	15:04:20-04:00			2020	6	3	Wed Jun 03 2020 15:04:20 GMT-0400 (EDT)															US	Maine				Moose Point State Park, Searsport, ME, US								44.431858	-68.943575	2.0																															107754239				whutchins		2020-06-03T19:17:56				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:14:35.535Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:14:35.535Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2634376822																										47436962										CC_BY_NC_4_0			2021-01-07T17:25:48Z			https://www.inaturalist.org/observations/47436962					Richard Joyce												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47436962	47436962		Richard Joyce						Larva							PRESENT																			2020-05-26T14:34:46	14:34:46-04:00			2020	5	26	Tue May 26 2020 14:34:46 GMT-0400 (EDT)															US	Maine				25 Meadowbrook Rd, Brunswick, ME, US								43.899005	-69.962406	37.0																															105917346				Richard Joyce		2020-05-26T20:08:57				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:49:03.017Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:49:03.017Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
